,FullDate,date,hour,Kanaal,Programma,Lengte_sec,Kijkers,Temperatuur,Gevoelstemp,Regen,Sneeuw,Weercode,Bewolking,Windsnelheid,Zonnenschijn,isFeestdag,Weekdag,isWeekend,Seizoen
24965,2020-03-09 21:30:10,2020-03-09,21,EEN,FIRST DATES,2394,608344,7.7,3.0,0.0,0.0,3.0,100.0,20.7,0.0,0,0,0,winter
24966,2020-03-09 20:35:03,2020-03-09,20,VIER,TOPDOKTERS,2536,500877,8.2,4.1,0.0,0.0,3.0,100.0,17.4,0.0,0,0,0,winter
24967,2020-03-09 21:43:08,2020-03-09,21,VTM,DE MUG,3195,494824,7.7,3.0,0.0,0.0,3.0,100.0,20.7,0.0,0,0,0,winter
24968,2020-03-09 22:12:19,2020-03-09,22,EEN,VANDAAG,3144,432641,7.2,2.7,0.0,0.0,3.0,100.0,20.4,0.0,0,0,0,winter
24969,2020-03-09 20:38:27,2020-03-09,20,VTM,BEAT VTM,3041,394467,8.2,4.1,0.0,0.0,3.0,100.0,17.4,0.0,0,0,0,winter
24970,2020-03-09 13:00:05,2020-03-09,13,EEN,HET 1 UUR-JOURNAAL,1820,378971,9.0,4.3,0.0,0.0,1.0,36.0,20.9,3600.0,0,0,0,winter
24971,2020-03-09 23:05:39,2020-03-09,23,EEN,HET JOURNAAL LAAT,1017,338719,7.0,2.3,0.3,0.0,51.0,100.0,22.4,0.0,0,0,0,winter
24972,2020-03-09 17:12:30,2020-03-09,17,EEN,FLIKKEN MAASTRICHT,3068,281870,9.7,5.4,0.0,0.0,2.0,72.0,18.8,3600.0,0,0,0,winter
24973,2020-03-09 18:20:31,2020-03-09,18,VTM,DE BUURTPOLITIE,1608,269405,9.6,5.8,0.0,0.0,3.0,99.0,15.4,2014.61,0,0,0,winter
24974,2020-03-09 12:59:54,2020-03-09,12,VTM,NIEUWS 13U VTM,1775,266001,8.5,3.6,0.1,0.0,51.0,41.0,22.7,3600.0,0,0,0,winter
24975,2020-03-09 20:32:28,2020-03-09,20,Canvas,DE AFSPRAAK,2855,264055,8.2,4.1,0.0,0.0,3.0,100.0,17.4,0.0,0,0,0,winter
24976,2020-03-09 22:12:08,2020-03-09,22,Canvas,EXTRA TIME,4026,255261,7.2,2.7,0.0,0.0,3.0,100.0,20.4,0.0,0,0,0,winter
24977,2020-03-09 16:41:06,2020-03-09,16,VTM,ASPE,2988,227038,9.7,5.4,0.1,0.0,51.0,30.0,20.5,3600.0,0,0,0,winter
24978,2020-03-10 20:10:28,2020-03-10,20,EEN,THUIS,1523,1109942,12.4,7.4,0.0,0.0,3.0,100.0,33.5,0.0,0,1,0,winter
24979,2020-03-10 19:00:05,2020-03-10,19,EEN,HET 7 UUR-JOURNAAL,2474,1029004,12.7,7.6,0.0,0.0,3.0,100.0,34.8,0.0,0,1,0,winter
24980,2020-03-10 19:44:26,2020-03-10,19,EEN,IEDEREEN BEROEMD,1147,942961,12.7,7.6,0.0,0.0,3.0,100.0,34.8,0.0,0,1,0,winter
24981,2020-03-10 18:59:53,2020-03-10,18,VTM,NIEUWS 19U VTM,3166,719645,12.6,7.5,0.0,0.0,3.0,100.0,35.2,0.0,0,1,0,winter
24982,2020-03-10 18:30:49,2020-03-10,18,EEN,BLOKKEN,1636,702530,12.6,7.5,0.0,0.0,3.0,100.0,35.2,0.0,0,1,0,winter
24983,2020-03-10 20:03:00,2020-03-10,20,VTM,FAMILIE,1480,688907,12.4,7.4,0.0,0.0,3.0,100.0,33.5,0.0,0,1,0,winter
24984,2020-03-10 21:11:00,2020-03-10,21,EEN,POLITIE 24/7,2599,675436,12.5,7.7,0.0,0.0,3.0,100.0,32.5,0.0,0,1,0,winter
24985,2020-03-10 20:38:47,2020-03-10,20,EEN,ZIE MIJ GRAAG,1814,636691,12.4,7.4,0.0,0.0,3.0,100.0,33.5,0.0,0,1,0,winter
24986,2020-03-10 21:39:35,2020-03-10,21,VTM,ONDERZOEKSRECHTERS,2769,523438,12.5,7.7,0.0,0.0,3.0,100.0,32.5,0.0,0,1,0,winter
24987,2020-03-10 21:56:37,2020-03-10,21,EEN,VANDAAG,2996,479095,12.5,7.7,0.0,0.0,3.0,100.0,32.5,0.0,0,1,0,winter
24988,2020-03-10 22:46:41,2020-03-10,22,EEN,HET JOURNAAL LAAT,971,450531,12.5,7.7,0.0,0.0,3.0,100.0,32.9,0.0,0,1,0,winter
24989,2020-03-10 20:38:09,2020-03-10,20,VTM,"MIJN KEUKEN, MIJN RESTAURANT",2703,448883,12.4,7.4,0.0,0.0,3.0,100.0,33.5,0.0,0,1,0,winter
24990,2020-03-10 13:00:05,2020-03-10,13,EEN,HET 1 UUR-JOURNAAL,1594,444222,12.6,8.3,0.1,0.0,51.0,100.0,31.1,0.0,0,1,0,winter
24991,2020-03-10 12:59:54,2020-03-10,12,VTM,NIEUWS 13U VTM,1671,299970,11.7,7.9,0.2,0.0,51.0,99.0,26.6,0.0,0,1,0,winter
24992,2020-03-10 15:10:16,2020-03-10,15,EEN,WIELRENNEN. PARIJS-NICE - RIT 3 CHALETTE-SUR-LOING>LA CHATRE,8596,296750,12.4,7.9,0.0,0.0,3.0,100.0,31.6,0.0,0,1,0,winter
24993,2020-03-10 18:23:28,2020-03-10,18,VTM,DE BUURTPOLITIE,1506,258992,12.6,7.5,0.0,0.0,3.0,100.0,35.2,0.0,0,1,0,winter
24994,2020-03-10 17:33:52,2020-03-10,17,EEN,DIEREN IN NESTEN,1381,244056,12.8,7.3,0.0,0.0,3.0,100.0,37.9,0.0,0,1,0,winter
24995,2020-03-10 21:00:21,2020-03-10,21,VIER,VB. C1 UEFA 1/8F - LEIPZIG/TOTTENHAM,5854,238532,12.5,7.7,0.0,0.0,3.0,100.0,32.5,0.0,0,1,0,winter
24996,2020-03-10 20:33:08,2020-03-10,20,Canvas,DE AFSPRAAK,2934,223889,12.4,7.4,0.0,0.0,3.0,100.0,33.5,0.0,0,1,0,winter
24997,2020-03-10 20:00:05,2020-03-10,20,Canvas,TER ZAKE,1983,206346,12.4,7.4,0.0,0.0,3.0,100.0,33.5,0.0,0,1,0,winter
24998,2020-03-11 19:00:05,2020-03-11,19,EEN,HET 7 UUR-JOURNAAL,3068,1145496,12.6,8.6,0.0,0.0,3.0,100.0,26.3,0.0,0,2,0,winter
24999,2020-03-11 20:21:51,2020-03-11,20,EEN,THUIS,1525,1104281,12.5,8.9,0.0,0.0,3.0,99.0,23.7,0.0,0,2,0,winter
25000,2020-03-11 19:53:57,2020-03-11,19,EEN,IEDEREEN BEROEMD,1260,1094360,12.6,8.6,0.0,0.0,3.0,100.0,26.3,0.0,0,2,0,winter
25001,2020-03-11 18:30:57,2020-03-11,18,EEN,BLOKKEN,1634,731003,13.0,9.1,0.0,0.0,3.0,99.0,25.4,0.0,0,2,0,winter
25002,2020-03-11 18:59:54,2020-03-11,18,VTM,NIEUWS 19U VTM,3168,726882,13.0,9.1,0.0,0.0,3.0,99.0,25.4,0.0,0,2,0,winter
25003,2020-03-11 20:01:57,2020-03-11,20,VTM,FAMILIE,1490,621758,12.5,8.9,0.0,0.0,3.0,99.0,23.7,0.0,0,2,0,winter
25004,2020-03-11 20:50:01,2020-03-11,20,EEN,TOM FIETST,2340,516501,12.5,8.9,0.0,0.0,3.0,99.0,23.7,0.0,0,2,0,winter
25005,2020-03-11 22:05:38,2020-03-11,22,EEN,VANDAAG,2992,493298,12.8,8.5,0.2,0.0,51.0,100.0,30.6,0.0,0,2,0,winter
25006,2020-03-11 21:32:31,2020-03-11,21,EEN,PANO,1925,473129,12.3,9.3,0.1,0.0,51.0,100.0,21.7,0.0,0,2,0,winter
25007,2020-03-11 13:00:05,2020-03-11,13,EEN,HET 1 UUR-JOURNAAL,2054,445409,13.2,9.3,0.1,0.0,51.0,55.0,26.4,2618.18,0,2,0,winter
25008,2020-03-11 22:21:17,2020-03-11,22,VTM,EXTRA NIEUWS - CORONAVIRUS,3248,404000,12.8,8.5,0.2,0.0,51.0,100.0,30.6,0.0,0,2,0,winter
25009,2020-03-11 20:37:36,2020-03-11,20,VTM,DE LUIZENMOEDER,1619,383345,12.5,8.9,0.0,0.0,3.0,99.0,23.7,0.0,0,2,0,winter
25010,2020-03-11 21:13:53,2020-03-11,21,VTM,BESTE KIJKERS,3142,375595,12.3,9.3,0.1,0.0,51.0,100.0,21.7,0.0,0,2,0,winter
25011,2020-03-11 21:00:12,2020-03-11,21,Q2,VB. C1 UEFA 1/8F - LIVERPOOL/AT. MADRID,5653,355373,12.3,9.3,0.1,0.0,51.0,100.0,21.7,0.0,0,2,0,winter
25012,2020-03-11 22:51:28,2020-03-11,22,Q2,VB. C1 UEFA 1/8F - STUDIO,2593,350320,12.8,8.5,0.2,0.0,51.0,100.0,30.6,0.0,0,2,0,winter
25013,2020-03-11 20:35:13,2020-03-11,20,VIER,THE SKY IS THE LIMIT,2793,333477,12.5,8.9,0.0,0.0,3.0,99.0,23.7,0.0,0,2,0,winter
25014,2020-03-11 20:34:52,2020-03-11,20,Canvas,DE AFSPRAAK,2757,319435,12.5,8.9,0.0,0.0,3.0,99.0,23.7,0.0,0,2,0,winter
25015,2020-03-11 18:20:36,2020-03-11,18,VTM,DE BUURTPOLITIE,1599,305352,13.0,9.1,0.0,0.0,3.0,99.0,25.4,0.0,0,2,0,winter
25016,2020-03-11 17:14:18,2020-03-11,17,EEN,FLIKKEN MAASTRICHT,2954,293984,14.0,9.2,0.0,0.0,3.0,100.0,30.5,3600.0,0,2,0,winter
25017,2020-03-11 22:55:38,2020-03-11,22,EEN,HET JOURNAAL LAAT,982,293341,12.8,8.5,0.2,0.0,51.0,100.0,30.6,0.0,0,2,0,winter
25018,2020-03-12 19:00:05,2020-03-12,19,EEN,HET 7 UUR-JOURNAAL,3404,1329835,7.2,1.1,0.1,0.0,51.0,32.0,30.0,3518.22,0,3,0,winter
25019,2020-03-12 20:29:08,2020-03-12,20,EEN,THUIS,1526,1238806,6.6,0.7,0.0,0.0,1.0,40.0,27.8,0.0,0,3,0,winter
25020,2020-03-12 20:01:28,2020-03-12,20,EEN,IEDEREEN BEROEMD,1281,1156117,6.6,0.7,0.0,0.0,1.0,40.0,27.8,0.0,0,3,0,winter
25021,2020-03-12 21:47:04,2020-03-12,21,EEN,VANDAAG,4321,1146835,6.6,0.8,0.0,0.0,0.0,11.0,27.2,0.0,0,3,0,winter
25022,2020-03-12 20:57:28,2020-03-12,20,EEN,IS ER EEN DOKTER IN DE ZAAL?,2810,1039833,6.6,0.7,0.0,0.0,1.0,40.0,27.8,0.0,0,3,0,winter
25023,2020-03-12 18:59:54,2020-03-12,18,VTM,NIEUWS 19U VTM,3739,870021,8.5,2.2,0.0,0.0,2.0,58.0,30.4,3600.0,0,3,0,winter
25024,2020-03-12 18:31:20,2020-03-12,18,EEN,BLOKKEN,1635,806377,8.5,2.2,0.0,0.0,2.0,58.0,30.4,3600.0,0,3,0,winter
25025,2020-03-12 23:01:32,2020-03-12,23,EEN,HET JOURNAAL LAAT,1451,743974,6.0,0.3,0.0,0.0,0.0,8.0,25.5,0.0,0,3,0,winter
25026,2020-03-12 20:13:12,2020-03-12,20,VTM,FAMILIE,1511,728922,6.6,0.7,0.0,0.0,1.0,40.0,27.8,0.0,0,3,0,winter
25027,2020-03-12 22:23:33,2020-03-12,22,VTM,"EXTRA NIEUWS - CORONAVIRUS, DE MAATREGELEN VAN DE NATIO",3743,682826,6.4,0.5,0.0,0.0,0.0,4.0,26.1,0.0,0,3,0,winter
25028,2020-03-12 20:47:38,2020-03-12,20,VTM,"MIJN KEUKEN, MIJN RESTAURANT",2895,529394,6.6,0.7,0.0,0.0,1.0,40.0,27.8,0.0,0,3,0,winter
25029,2020-03-12 21:46:59,2020-03-12,21,VTM,ALLOO IN DE NACHT,1885,472014,6.6,0.8,0.0,0.0,0.0,11.0,27.2,0.0,0,3,0,winter
25030,2020-03-12 13:00:05,2020-03-12,13,EEN,HET 1 UUR-JOURNAAL,1924,426398,9.7,2.7,0.5,0.0,53.0,62.0,32.5,3600.0,0,3,0,winter
25031,2020-03-12 12:59:54,2020-03-12,12,VTM,NIEUWS 13U VTM,1967,300193,8.9,2.7,0.0,0.0,0.0,3.0,27.6,3600.0,0,3,0,winter
25032,2020-03-12 20:35:13,2020-03-12,20,VIER,EXPEDITIE ROBINSON,3368,282300,6.6,0.7,0.0,0.0,1.0,40.0,27.8,0.0,0,3,0,winter
25033,2020-03-12 17:13:31,2020-03-12,17,EEN,FLIKKEN MAASTRICHT,3001,273085,9.2,2.4,0.0,0.0,1.0,48.0,34.1,3600.0,0,3,0,winter
25034,2020-03-12 18:21:04,2020-03-12,18,VTM,DE BUURTPOLITIE,1537,254329,8.5,2.2,0.0,0.0,2.0,58.0,30.4,3600.0,0,3,0,winter
25035,2020-03-12 20:00:05,2020-03-12,20,Canvas,TER ZAKE,2562,253562,6.6,0.7,0.0,0.0,1.0,40.0,27.8,0.0,0,3,0,winter
25036,2020-03-12 15:22:38,2020-03-12,15,EEN,WIELRENNEN. PARIJS-NICE - RIT 5 GANNAT>LA COTE-SAINT-ANDRE,4819,230914,10.1,3.8,0.0,0.0,2.0,73.0,29.5,3600.0,0,3,0,winter
25037,2020-03-12 16:42:02,2020-03-12,16,VTM,ASPE,2862,196748,9.0,2.8,0.1,0.0,51.0,53.0,30.4,3600.0,0,3,0,winter
25038,2020-03-13 19:00:04,2020-03-13,19,EEN,HET 7 UUR-JOURNAAL,3736,1289634,8.3,4.7,0.0,0.0,2.0,52.0,14.5,1658.2,0,4,0,winter
25039,2020-03-13 20:04:09,2020-03-13,20,EEN,IEDEREEN BEROEMD,1271,1153395,7.1,4.1,0.0,0.0,1.0,41.0,10.5,0.0,0,4,0,winter
25040,2020-03-13 20:31:57,2020-03-13,20,EEN,THUIS,1531,1111511,7.1,4.1,0.0,0.0,1.0,41.0,10.5,0.0,0,4,0,winter
25041,2020-03-13 20:40:37,2020-03-13,20,VTM,THE VOICE KIDS - KNOCKOUT,5627,840317,7.1,4.1,0.0,0.0,1.0,41.0,10.5,0.0,0,4,0,winter
25042,2020-03-13 18:59:52,2020-03-13,18,VTM,NIEUWS 19U VTM,3268,807407,8.6,4.5,0.0,0.0,3.0,97.0,17.6,3600.0,0,4,0,winter
25043,2020-03-13 18:30:23,2020-03-13,18,EEN,BLOKKEN,1635,724847,8.6,4.5,0.0,0.0,3.0,97.0,17.6,3600.0,0,4,0,winter
25044,2020-03-13 22:36:15,2020-03-13,22,VTM,"EXTRA NIEUWS - CORONAVIRUS, VRAGEN EN ANTWOORDEN",2460,693327,6.0,3.4,0.0,0.0,2.0,53.0,7.9,0.0,0,4,0,winter
25045,2020-03-13 20:03:34,2020-03-13,20,VTM,FAMILIE,1567,682709,7.1,4.1,0.0,0.0,1.0,41.0,10.5,0.0,0,4,0,winter
25046,2020-03-13 20:59:03,2020-03-13,20,EEN,MCDONALD & DODDS,5363,544989,7.1,4.1,0.0,0.0,1.0,41.0,10.5,0.0,0,4,0,winter
25047,2020-03-13 13:00:05,2020-03-13,13,EEN,HET 1 UUR-JOURNAAL,2444,508118,8.9,3.4,0.0,0.0,1.0,49.0,25.6,3600.0,0,4,0,winter
25048,2020-03-13 12:59:52,2020-03-13,12,VTM,NIEUWS 13U VTM,2871,339042,8.8,3.1,0.0,0.0,3.0,89.0,26.3,3600.0,0,4,0,winter
25049,2020-03-13 18:23:13,2020-03-13,18,VTM,DE BUURTPOLITIE,1509,322617,8.6,4.5,0.0,0.0,3.0,97.0,17.6,3600.0,0,4,0,winter
25050,2020-03-13 15:20:26,2020-03-13,15,EEN,WIELRENNEN. PARIJS-NICE - RIT 6 SORGUES>APT,5545,303294,10.2,5.1,0.0,0.0,1.0,34.0,23.8,3600.0,0,4,0,winter
25051,2020-03-13 20:37:23,2020-03-13,20,Canvas,DE AFSPRAAK,2545,256061,7.1,4.1,0.0,0.0,1.0,41.0,10.5,0.0,0,4,0,winter
25052,2020-03-13 16:41:48,2020-03-13,16,VTM,ASPE,2837,250260,9.9,4.6,0.1,0.0,51.0,49.0,24.3,3600.0,0,4,0,winter
25053,2020-03-13 23:20:54,2020-03-13,23,VTM,9-1-1,2473,247861,5.3,2.7,0.0,0.0,2.0,65.0,7.2,0.0,0,4,0,winter
25054,2020-03-13 23:26:13,2020-03-13,23,EEN,HET JOURNAAL LAAT,1339,247270,5.3,2.7,0.0,0.0,2.0,65.0,7.2,0.0,0,4,0,winter
25055,2020-03-13 17:15:35,2020-03-13,17,EEN,FLIKKEN MAASTRICHT,2866,235333,9.5,4.5,0.0,0.0,2.0,79.0,22.8,3600.0,0,4,0,winter
25056,2020-03-13 21:23:45,2020-03-13,21,Canvas,THE IMITATION GAME,6519,227105,6.4,3.4,0.0,0.0,2.0,54.0,10.5,0.0,0,4,0,winter
25057,2020-03-13 20:35:08,2020-03-13,20,VIJF,TEMPTATION ISLAND,3003,221206,7.1,4.1,0.0,0.0,1.0,41.0,10.5,0.0,0,4,0,winter
25058,2020-03-14 19:00:03,2020-03-14,19,EEN,HET 7 UUR-JOURNAAL,2531,1368517,9.1,5.5,0.0,0.0,3.0,96.0,17.7,0.0,0,5,1,winter
25059,2020-03-14 20:27:25,2020-03-14,20,EEN,FC DE KAMPIOENEN,1755,851895,8.6,4.9,0.0,0.0,3.0,100.0,18.8,0.0,0,5,1,winter
25060,2020-03-14 20:57:58,2020-03-14,20,EEN,1 JAAR GRATIS,3034,845530,8.6,4.9,0.0,0.0,3.0,100.0,18.8,0.0,0,5,1,winter
25061,2020-03-14 18:59:51,2020-03-14,18,VTM,NIEUWS 19U VTM,2942,826528,9.0,5.2,0.0,0.0,3.0,95.0,18.4,0.0,0,5,1,winter
25062,2020-03-14 19:48:41,2020-03-14,19,EEN,IEDEREEN BEROEMD,1858,790556,9.1,5.5,0.0,0.0,3.0,96.0,17.7,0.0,0,5,1,winter
25063,2020-03-14 19:58:12,2020-03-14,19,VTM,DE 25,1532,650804,9.1,5.5,0.0,0.0,3.0,96.0,17.7,0.0,0,5,1,winter
25064,2020-03-14 13:00:05,2020-03-14,13,EEN,HET 1 UUR-JOURNAAL,1951,599086,10.6,5.9,0.0,0.0,3.0,100.0,21.3,3600.0,0,5,1,winter
25065,2020-03-14 13:40:06,2020-03-14,13,EEN,WIELRENNEN. PARIJS-NICE - RIT 7 NICE>VALDEBLORE LA COLMIANE,5140,487915,10.6,5.9,0.0,0.0,3.0,100.0,21.3,3600.0,0,5,1,winter
25066,2020-03-14 18:13:20,2020-03-14,18,EEN,MYSTERIOUS PLANET - ISLANDS OF THE DRAGON KING,2584,479786,9.0,5.2,0.0,0.0,3.0,95.0,18.4,0.0,0,5,1,winter
25067,2020-03-14 22:36:36,2020-03-14,22,VTM,EXTRA NIEUWS - CORONAVIRUS,991,472484,8.2,4.6,0.6,0.0,53.0,84.0,18.3,0.0,0,5,1,winter
25068,2020-03-14 12:59:54,2020-03-14,12,VTM,NIEUWS 13U VTM,1983,429485,8.8,4.8,0.0,0.0,0.0,15.0,18.2,3600.0,0,5,1,winter
25069,2020-03-14 17:11:06,2020-03-14,17,EEN,FLIKKEN MAASTRICHT,2812,349766,9.0,5.7,0.0,0.0,3.0,100.0,14.7,0.0,0,5,1,winter
25070,2020-03-14 21:51:24,2020-03-14,21,EEN,WITNESS,6310,340207,8.8,5.0,0.0,0.0,3.0,92.0,19.2,0.0,0,5,1,winter
25071,2020-03-14 23:37:45,2020-03-14,23,EEN,HET JOURNAAL LAAT,1089,321098,8.4,5.3,0.0,0.0,3.0,100.0,16.3,0.0,0,5,1,winter
25072,2020-03-14 20:35:28,2020-03-14,20,VTM,AMERICAN MADE,6116,312976,8.6,4.9,0.0,0.0,3.0,100.0,18.8,0.0,0,5,1,winter
25073,2020-03-14 20:38:28,2020-03-14,20,Canvas,"DARKNESS, THOSE WHO KILL",2651,288837,8.6,4.9,0.0,0.0,3.0,100.0,18.8,0.0,0,5,1,winter
25074,2020-03-14 18:27:12,2020-03-14,18,VTM,EXPEDITIE PAIRI DAIZA,1335,288290,9.0,5.2,0.0,0.0,3.0,95.0,18.4,0.0,0,5,1,winter
25075,2020-03-14 20:11:09,2020-03-14,20,Canvas,VRANCKX,1565,231971,8.6,4.9,0.0,0.0,3.0,100.0,18.8,0.0,0,5,1,winter
25076,2020-03-14 22:06:34,2020-03-14,22,Canvas,NACHTWACHT,3076,224890,8.2,4.6,0.6,0.0,53.0,84.0,18.3,0.0,0,5,1,winter
25077,2020-03-14 15:06:33,2020-03-14,15,EEN,VILLA POLITICA,1614,219298,9.6,4.7,0.0,0.0,3.0,100.0,23.8,0.0,0,5,1,winter
25078,2020-03-15 19:00:06,2020-03-15,19,EEN,HET 7 UUR-JOURNAAL,3693,1573774,12.3,9.3,0.0,0.0,3.0,93.0,13.7,148.05,0,6,1,winter
25079,2020-03-15 19:54:25,2020-03-15,19,VIER,DE MOL,3887,1095611,12.3,9.3,0.0,0.0,3.0,93.0,13.7,148.05,0,6,1,winter
25080,2020-03-15 20:08:10,2020-03-15,20,EEN,TWEE TOT DE ZESDE MACHT,3354,1068018,11.4,8.9,0.0,0.0,3.0,99.0,9.4,0.0,0,6,1,winter
25081,2020-03-15 13:00:00,2020-03-15,13,EEN,HET 1 UUR-JOURNAAL,2301,925779,11.9,5.7,0.0,0.0,3.0,100.0,33.2,3600.0,0,6,1,winter
25082,2020-03-15 21:05:23,2020-03-15,21,EEN,OVER WATER,2791,924960,9.9,7.9,0.0,0.0,3.0,96.0,7.0,0.0,0,6,1,winter
25083,2020-03-15 19:57:07,2020-03-15,19,VTM,BLIND GETROUWD,3472,877894,12.3,9.3,0.0,0.0,3.0,93.0,13.7,148.05,0,6,1,winter
25084,2020-03-15 18:59:50,2020-03-15,18,VTM,NIEUWS 19U VTM,2853,776814,12.3,9.0,0.0,0.0,3.0,98.0,16.9,382.12,0,6,1,winter
25085,2020-03-15 11:00:05,2020-03-15,11,EEN,DE ZEVENDE DAG,7040,592672,9.7,4.4,0.0,0.0,3.0,98.0,28.8,3600.0,0,6,1,winter
25086,2020-03-15 18:11:34,2020-03-15,18,EEN,DAGELIJKSE KOST,2724,498534,12.3,9.0,0.0,0.0,3.0,98.0,16.9,382.12,0,6,1,winter
25087,2020-03-15 22:50:03,2020-03-15,22,EEN,EXTRA JOURNAAL - CORONAVIRUS,1831,488292,9.5,7.7,0.0,0.0,3.0,83.0,6.0,0.0,0,6,1,winter
25088,2020-03-15 13:43:35,2020-03-15,13,EEN,DIEREN IN NESTEN,1307,470580,11.9,5.7,0.0,0.0,3.0,100.0,33.2,3600.0,0,6,1,winter
25089,2020-03-15 12:59:54,2020-03-15,12,VTM,NIEUWS 13U VTM,2535,454218,10.1,4.8,0.0,0.0,3.0,95.0,27.6,1442.8,0,6,1,winter
25090,2020-03-15 22:08:39,2020-03-15,22,EEN,MONTY DON'S AMERICAN GARDENS,2481,389240,9.5,7.7,0.0,0.0,3.0,83.0,6.0,0.0,0,6,1,winter
25091,2020-03-15 21:15:27,2020-03-15,21,VIER,INFLUENCERS,1497,354153,9.9,7.9,0.0,0.0,3.0,96.0,7.0,0.0,0,6,1,winter
25092,2020-03-15 15:53:35,2020-03-15,15,EEN,POIROT,5328,309662,11.7,7.5,0.0,0.0,3.0,100.0,21.2,0.0,0,6,1,winter
25093,2020-03-15 22:50:02,2020-03-15,22,VTM,"EXTRA NIEUWS - CORONAVIRUS, PERSCONFERENTIE",1687,301461,9.5,7.7,0.0,0.0,3.0,83.0,6.0,0.0,0,6,1,winter
25094,2020-03-15 14:05:25,2020-03-15,14,EEN,BROER,6475,299472,11.0,6.2,0.0,0.0,3.0,100.0,24.8,0.0,0,6,1,winter
25095,2020-03-15 21:47:02,2020-03-15,21,VIER,CAFE DE MOL,1336,295740,9.9,7.9,0.0,0.0,3.0,96.0,7.0,0.0,0,6,1,winter
25096,2020-03-15 20:00:05,2020-03-15,20,Canvas,TER ZAKE,2251,289378,11.4,8.9,0.0,0.0,3.0,99.0,9.4,0.0,0,6,1,winter
25097,2020-03-15 21:12:56,2020-03-15,21,VTM,PLAN BART,4860,257255,9.9,7.9,0.0,0.0,3.0,96.0,7.0,0.0,0,6,1,winter
25098,2020-03-16 19:03:21,2020-03-16,19,EEN,HET 7 UUR-JOURNAAL,2718,1566684,9.4,6.5,0.0,0.0,3.0,100.0,10.7,0.0,0,0,0,winter
25099,2020-03-16 19:50:23,2020-03-16,19,EEN,IEDEREEN BEROEMD,1292,1271602,9.4,6.5,0.0,0.0,3.0,100.0,10.7,0.0,0,0,0,winter
25100,2020-03-16 20:17:57,2020-03-16,20,EEN,THUIS,1504,1254393,8.5,6.3,0.0,0.0,3.0,100.0,6.4,0.0,0,0,0,winter
25101,2020-03-16 20:44:33,2020-03-16,20,EEN,DOWN THE ROAD,2699,1229955,8.5,6.3,0.0,0.0,3.0,100.0,6.4,0.0,0,0,0,winter
25102,2020-03-16 18:59:58,2020-03-16,18,VTM,NIEUWS 19U VTM,3354,934750,9.9,7.1,0.0,0.0,3.0,100.0,10.9,0.0,0,0,0,winter
25103,2020-03-16 18:30:16,2020-03-16,18,EEN,BLOKKEN,1628,888745,9.9,7.1,0.0,0.0,3.0,100.0,10.9,0.0,0,0,0,winter
25104,2020-03-16 20:05:55,2020-03-16,20,VTM,FAMILIE,1448,736620,8.5,6.3,0.0,0.0,3.0,100.0,6.4,0.0,0,0,0,winter
25105,2020-03-16 21:32:18,2020-03-16,21,EEN,FIRST DATES,2440,682829,7.4,5.6,0.0,0.0,0.0,8.0,4.4,0.0,0,0,0,winter
25106,2020-03-16 22:14:12,2020-03-16,22,EEN,VANDAAG,3762,646594,4.9,2.2,0.0,0.0,0.0,4.0,8.2,0.0,0,0,0,winter
25107,2020-03-16 13:00:04,2020-03-16,13,EEN,HET 1 UUR-JOURNAAL,2262,602058,11.6,10.1,0.0,0.0,3.0,96.0,3.6,3600.0,0,0,0,winter
25108,2020-03-16 21:48:25,2020-03-16,21,VTM,DE MUG,2806,585137,7.4,5.6,0.0,0.0,0.0,8.0,4.4,0.0,0,0,0,winter
25109,2020-03-16 23:17:50,2020-03-16,23,EEN,HET JOURNAAL LAAT,1210,516578,5.1,2.5,0.0,0.0,0.0,10.0,7.6,0.0,0,0,0,winter
25110,2020-03-16 22:44:07,2020-03-16,22,VTM,EXTRA NIEUWS - CORONACRISIS,1092,489466,4.9,2.2,0.0,0.0,0.0,4.0,8.2,0.0,0,0,0,winter
25111,2020-03-16 20:44:03,2020-03-16,20,VTM,BEAT VTM,2948,477964,8.5,6.3,0.0,0.0,3.0,100.0,6.4,0.0,0,0,0,winter
25112,2020-03-16 20:35:13,2020-03-16,20,VIER,TOPDOKTERS,2809,442220,8.5,6.3,0.0,0.0,3.0,100.0,6.4,0.0,0,0,0,winter
25113,2020-03-16 20:38:59,2020-03-16,20,Canvas,DE AFSPRAAK,2994,413417,8.5,6.3,0.0,0.0,3.0,100.0,6.4,0.0,0,0,0,winter
25114,2020-03-16 12:59:55,2020-03-16,12,VTM,NIEUWS 13U VTM,2236,395190,11.0,9.7,0.0,0.0,3.0,96.0,2.3,3600.0,0,0,0,winter
25115,2020-03-16 18:22:11,2020-03-16,18,VTM,DE BUURTPOLITIE,1576,343227,9.9,7.1,0.0,0.0,3.0,100.0,10.9,0.0,0,0,0,winter
25116,2020-03-16 20:00:05,2020-03-16,20,Canvas,TER ZAKE,2334,290167,8.5,6.3,0.0,0.0,3.0,100.0,6.4,0.0,0,0,0,winter
25117,2020-03-16 16:43:12,2020-03-16,16,VTM,ASPE,3011,263769,10.7,8.7,0.0,0.0,3.0,86.0,7.9,589.19,0,0,0,winter
