FullDate,date,hour,Kanaal,Programma,Lengte_sec,Kijkers,Temperatuur,Gevoelstemp,Regen,Sneeuw,Weercode,Bewolking,Windsnelheid,Zonnenschijn
2021-08-30 21:53:12,2021-08-30,21,VTM,RED LIGHT,2894,208890,16.9,15.6,0.0,0.0,0.0,19.0,17.6,0.0
2021-08-30 18:19:23,2021-08-30,18,VTM,DE BUURTPOLITIE,1577,199663,18.7,17.6,0.0,0.0,3.0,83.0,19.2,205.61
2021-08-31 20:15:34,2021-08-31,20,EEN,THUIS,1526,1126762,17.5,16.4,0.0,0.0,2.0,59.0,16.3,1893.82
2021-08-31 19:00:05,2021-08-31,19,EEN,HET 7 UUR-JOURNAAL,2577,906912,18.4,17.1,0.0,0.0,3.0,87.0,16.0,3600.0
2021-08-31 19:45:39,2021-08-31,19,EEN,IEDEREEN BEROEMD,1408,868790,18.4,17.1,0.0,0.0,3.0,87.0,16.0,3600.0
2021-08-31 20:43:38,2021-08-31,20,EEN,DURF TE VRAGEN,2696,701834,17.5,16.4,0.0,0.0,2.0,59.0,16.3,1893.82
2021-08-31 21:31:54,2021-08-31,21,EEN,LOSLOPEND WILD,1647,580709,16.6,15.7,0.0,0.0,1.0,49.0,15.5,0.0
2021-08-31 20:05:02,2021-08-31,20,VTM,FAMILIE,1419,566203,17.5,16.4,0.0,0.0,2.0,59.0,16.3,1893.82
2021-08-31 18:59:50,2021-08-31,18,VTM,NIEUWS 19U VTM,3208,543577,19.1,17.6,0.0,0.0,2.0,78.0,16.6,3600.0
2021-08-31 18:29:17,2021-08-31,18,EEN,BLOKKEN,1628,474213,19.1,17.6,0.0,0.0,2.0,78.0,16.6,3600.0
2021-08-31 20:37:51,2021-08-31,20,VTM,THE BEST OF,3254,471184,17.5,16.4,0.0,0.0,2.0,59.0,16.3,1893.82
2021-08-31 13:00:02,2021-08-31,13,EEN,HET 1 UUR-JOURNAAL,1897,363021,20.6,19.3,0.0,0.0,3.0,85.0,12.9,3600.0
2021-08-31 22:03:02,2021-08-31,22,EEN,HET JOURNAAL LAAT,1482,357060,16.2,15.1,0.0,0.0,1.0,33.0,16.3,0.0
2021-08-31 20:34:49,2021-08-31,20,PLAY4,SCHEIRE EN DE SCHEPPING,2820,295482,17.5,16.4,0.0,0.0,2.0,59.0,16.3,1893.82
2021-08-31 12:59:53,2021-08-31,12,VTM,NIEUWS 13U VTM,1756,269668,20.1,19.2,0.0,0.0,2.0,56.0,13.7,3600.0
2021-08-31 18:11:05,2021-08-31,18,EEN,DAGELIJKSE KOST,926,265323,19.1,17.6,0.0,0.0,2.0,78.0,16.6,3600.0
2021-08-31 21:48:27,2021-08-31,21,VTM,VERMASSEN,2960,240612,16.6,15.7,0.0,0.0,1.0,49.0,15.5,0.0
2021-08-31 21:37:46,2021-08-31,21,PLAY4,HET RAD,2521,231272,16.6,15.7,0.0,0.0,1.0,49.0,15.5,0.0
2021-08-31 15:50:06,2021-08-31,15,EEN,WIELRENNEN. VUELTA - RIT 16 LAREDO>SANTA CRUZ DE BEZANA,6617,228653,20.0,18.8,0.1,0.0,51.0,98.0,14.1,3600.0
2021-08-31 21:27:09,2021-08-31,21,Canvas,KINDEREN VAN DE MIGRATIE - HET BELOOFDE LAND,3032,210734,16.6,15.7,0.0,0.0,1.0,49.0,15.5,0.0
2021-08-31 22:29:53,2021-08-31,22,EEN,OS. PARALYMPICS (S.),2079,195526,16.2,15.1,0.0,0.0,1.0,33.0,16.3,0.0
2021-08-31 20:36:38,2021-08-31,20,Canvas,DE AFSPRAAK,2862,186582,17.5,16.4,0.0,0.0,2.0,59.0,16.3,1893.82
2021-09-01 20:15:51,2021-09-01,20,EEN,THUIS,1539,1105145,17.2,16.6,0.0,0.0,3.0,89.0,9.0,0.0
2021-09-01 19:00:04,2021-09-01,19,EEN,HET 7 UUR-JOURNAAL,2524,930337,17.5,16.5,0.0,0.0,3.0,100.0,11.9,52.29
2021-09-01 19:44:11,2021-09-01,19,EEN,IEDEREEN BEROEMD,1241,872787,17.5,16.5,0.0,0.0,3.0,100.0,11.9,52.29
2021-09-01 20:40:21,2021-09-01,20,VTM,TIEN OM TE ZIEN,6483,714089,17.2,16.6,0.0,0.0,3.0,89.0,9.0,0.0
2021-09-01 20:43:26,2021-09-01,20,EEN,LET'S TALK ABOUT SEX,2817,547065,17.2,16.6,0.0,0.0,3.0,89.0,9.0,0.0
2021-09-01 20:06:49,2021-09-01,20,VTM,FAMILIE,1469,545960,17.2,16.6,0.0,0.0,3.0,89.0,9.0,0.0
2021-09-01 18:59:55,2021-09-01,18,VTM,NIEUWS 19U VTM,3288,499515,17.9,16.8,0.0,0.0,3.0,93.0,12.8,251.99
2021-09-01 18:30:05,2021-09-01,18,EEN,BLOKKEN,1632,457424,17.9,16.8,0.0,0.0,3.0,93.0,12.8,251.99
2021-09-01 21:33:17,2021-09-01,21,EEN,DIANA,2192,441486,16.3,15.8,0.0,0.0,3.0,80.0,9.3,0.0
2021-09-01 13:00:05,2021-09-01,13,EEN,HET 1 UUR-JOURNAAL,1765,383232,19.2,18.2,0.0,0.0,3.0,100.0,9.2,2806.03
2021-09-01 22:13:37,2021-09-01,22,EEN,HET JOURNAAL LAAT,1712,281793,15.8,15.4,0.0,0.0,3.0,96.0,9.1,0.0
2021-09-01 18:12:57,2021-09-01,18,EEN,DAGELIJKSE KOST,901,277084,17.9,16.8,0.0,0.0,3.0,93.0,12.8,251.99
2021-09-01 20:35:32,2021-09-01,20,PLAY4,VIERVOETERS,2841,257158,17.2,16.6,0.0,0.0,3.0,89.0,9.0,0.0
2021-09-01 14:47:09,2021-09-01,14,EEN,WIELRENNEN. VUELTA - RIT 17 UNQUERA>LAGOS DE COVADONGA,10232,252097,18.4,17.2,0.0,0.0,3.0,100.0,10.4,1906.94
2021-09-01 13:37:16,2021-09-01,13,EEN,WIELRENNEN. RONDE VAN DE BENELUX - RIT 3 ESSEN>HOOGERHEIDE,4043,232558,19.2,18.2,0.0,0.0,3.0,100.0,9.2,2806.03
2021-09-01 12:59:54,2021-09-01,12,VTM,NIEUWS 13U VTM,1998,227055,18.7,17.6,0.0,0.0,3.0,91.0,9.8,3600.0
2021-09-01 21:39:40,2021-09-01,21,PLAY4,HET RAD,2707,200089,16.3,15.8,0.0,0.0,3.0,80.0,9.3,0.0
2021-09-01 22:46:18,2021-09-01,22,EEN,OS. PARALYMPICS (S.),1957,177573,15.8,15.4,0.0,0.0,3.0,96.0,9.1,0.0
2021-09-01 20:32:46,2021-09-01,20,Canvas,DE AFSPRAAK,2764,171236,17.2,16.6,0.0,0.0,3.0,89.0,9.0,0.0
2021-09-01 21:21:20,2021-09-01,21,Canvas,LES RESISTANTS DE MAUTHAUSEN,3148,167580,16.3,15.8,0.0,0.0,3.0,80.0,9.3,0.0
2021-09-02 20:14:12,2021-09-02,20,EEN,THUIS,1514,1146909,19.0,18.2,0.0,0.0,0.0,3.0,10.3,3354.87
2021-09-02 19:00:03,2021-09-02,19,EEN,HET 7 UUR-JOURNAAL,2684,890048,20.0,19.1,0.0,0.0,1.0,26.0,10.2,3600.0
2021-09-02 19:47:29,2021-09-02,19,EEN,IEDEREEN BEROEMD,1199,832392,20.0,19.1,0.0,0.0,1.0,26.0,10.2,3600.0
2021-09-02 20:45:52,2021-09-02,20,VTM,VB. WK. KWALIF - ESTLAND/BELGIE,5591,772989,19.0,18.2,0.0,0.0,0.0,3.0,10.3,3354.87
2021-09-02 20:41:34,2021-09-02,20,EEN,IS ER EEN DOKTER IN DE ZAAL?,2772,726722,19.0,18.2,0.0,0.0,0.0,3.0,10.3,3354.87
2021-09-02 21:29:29,2021-09-02,21,EEN,DE TIJD VAN ONS LEVEN,2428,574762,16.9,15.8,0.0,0.0,0.0,1.0,12.8,0.0
2021-09-02 19:50:53,2021-09-02,19,VTM,FAMILIE,1514,553771,20.0,19.1,0.0,0.0,1.0,26.0,10.2,3600.0
2021-09-02 18:29:49,2021-09-02,18,EEN,BLOKKEN,1630,540936,20.4,18.7,0.0,0.0,3.0,81.0,14.8,3600.0
2021-09-02 18:59:55,2021-09-02,18,VTM,NIEUWS 19U VTM,2556,535812,20.4,18.7,0.0,0.0,3.0,81.0,14.8,3600.0
2021-09-02 13:00:05,2021-09-02,13,EEN,HET 1 UUR-JOURNAAL,1689,431203,19.4,18.3,0.0,0.0,2.0,67.0,11.0,3600.0
2021-09-02 18:11:13,2021-09-02,18,EEN,DAGELIJKSE KOST,917,312587,20.4,18.7,0.0,0.0,3.0,81.0,14.8,3600.0
2021-09-02 22:13:16,2021-09-02,22,EEN,HET JOURNAAL LAAT,1551,309508,16.0,14.7,0.0,0.0,0.0,0.0,14.0,0.0
2021-09-02 15:18:53,2021-09-02,15,EEN,WIELRENNEN. VUELTA - RIT 18 SALAS>ALTU D'EL GAMONITEIRU,9579,270667,19.9,18.6,0.0,0.0,3.0,100.0,12.7,3600.0
2021-09-02 13:35:45,2021-09-02,13,EEN,WIELRENNEN. RONDE VAN DE BENELUX - RIT 4 AALTER>ARDOOIE,5987,224058,19.4,18.3,0.0,0.0,2.0,67.0,11.0,3600.0
2021-09-02 12:59:53,2021-09-02,12,VTM,NIEUWS 13U VTM,1856,198013,18.2,16.8,0.0,0.0,1.0,22.0,10.5,3600.0
2021-09-02 18:18:59,2021-09-02,18,VTM,DE BUURTPOLITIE,1602,172419,20.4,18.7,0.0,0.0,3.0,81.0,14.8,3600.0
2021-09-02 20:40:24,2021-09-02,20,Canvas,DE AFSPRAAK,2913,142264,19.0,18.2,0.0,0.0,0.0,3.0,10.3,3354.87
2021-09-02 22:40:09,2021-09-02,22,EEN,OS. PARALYMPICS (S.),1790,141556,16.0,14.7,0.0,0.0,0.0,0.0,14.0,0.0
2021-09-02 22:22:29,2021-09-02,22,Canvas,DE IDEALE WERELD,2475,139496,16.0,14.7,0.0,0.0,0.0,0.0,14.0,0.0
2021-09-02 20:34:46,2021-09-02,20,PLAY4,NAVY NCIS,2454,124298,19.0,18.2,0.0,0.0,0.0,3.0,10.3,3354.87
2021-09-03 20:12:48,2021-09-03,20,EEN,THUIS,1470,955566,21.1,20.9,0.0,0.0,1.0,20.0,12.1,3227.12
2021-09-03 19:00:05,2021-09-03,19,EEN,HET 7 UUR-JOURNAAL,2643,722139,22.8,23.0,0.0,0.0,1.0,41.0,9.3,3600.0
2021-09-03 19:46:29,2021-09-03,19,EEN,IEDEREEN BEROEMD,1225,577067,22.8,23.0,0.0,0.0,1.0,41.0,9.3,3600.0
2021-09-03 20:38:57,2021-09-03,20,EEN,MIDSOMER MURDERS,5335,529111,21.1,20.9,0.0,0.0,1.0,20.0,12.1,3227.12
2021-09-03 20:35:56,2021-09-03,20,VTM,BELGIUM'S GOT TALENT,6244,510156,21.1,20.9,0.0,0.0,1.0,20.0,12.1,3227.12
2021-09-03 20:01:15,2021-09-03,20,VTM,FAMILIE,1523,442539,21.1,20.9,0.0,0.0,1.0,20.0,12.1,3227.12
2021-09-03 18:59:48,2021-09-03,18,VTM,NIEUWS 19U VTM,2966,424956,23.7,23.1,0.0,0.0,1.0,45.0,11.8,3600.0
2021-09-03 18:30:34,2021-09-03,18,EEN,BLOKKEN,1627,410237,23.7,23.1,0.0,0.0,1.0,45.0,11.8,3600.0
2021-09-03 13:00:05,2021-09-03,13,EEN,HET 1 UUR-JOURNAAL,1705,329591,22.1,22.4,0.0,0.0,0.0,0.0,13.5,3600.0
2021-09-03 19:35:05,2021-09-03,19,Canvas,ATLETIEK. MEMORIAL IVO VAN DAMME,10345,301318,22.8,23.0,0.0,0.0,1.0,41.0,9.3,3600.0
2021-09-03 22:11:41,2021-09-03,22,EEN,HET JOURNAAL LAAT,1492,240515,18.7,18.2,0.0,0.0,0.0,6.0,14.0,0.0
2021-09-03 12:59:53,2021-09-03,12,VTM,NIEUWS 13U VTM,1706,238204,20.6,20.7,0.0,0.0,0.0,0.0,12.2,3600.0
2021-09-03 18:12:53,2021-09-03,18,EEN,DAGELIJKSE KOST,903,227968,23.7,23.1,0.0,0.0,1.0,45.0,11.8,3600.0
2021-09-03 13:35:25,2021-09-03,13,EEN,WIELRENNEN. RONDE VAN DE BENELUX - RIT 5 RIEMST>BILZEN,7109,222043,22.1,22.4,0.0,0.0,0.0,0.0,13.5,3600.0
2021-09-03 15:50:12,2021-09-03,15,EEN,WIELRENNEN. VUELTA - RIT 19 TAPIA>MONFORTE DE LEMOS,4998,209034,23.8,24.1,0.0,0.0,0.0,13.0,12.1,3600.0
2021-09-03 18:20:27,2021-09-03,18,VTM,DE BUURTPOLITIE,1503,189441,23.7,23.1,0.0,0.0,1.0,45.0,11.8,3600.0
2021-09-03 22:46:17,2021-09-03,22,VTM,THE GOOD DOCTOR,2431,186891,18.7,18.2,0.0,0.0,0.0,6.0,14.0,0.0
2021-09-03 22:37:51,2021-09-03,22,EEN,OS. PARALYMPICS (S.),1859,150531,18.7,18.2,0.0,0.0,0.0,6.0,14.0,0.0
2021-09-03 17:39:25,2021-09-03,17,EEN,DIEREN IN NESTEN,1169,135222,24.0,23.5,0.0,0.0,1.0,36.0,11.4,3600.0
2021-09-03 16:34:46,2021-09-03,16,VTM2,STURM DER LIEBE,2955,124698,24.0,24.0,0.0,0.0,0.0,15.0,11.3,3600.0
2021-09-04 19:00:06,2021-09-04,19,EEN,HET 7 UUR-JOURNAAL,2028,611080,20.9,21.5,0.0,0.0,2.0,60.0,8.6,3600.0
2021-09-04 20:18:35,2021-09-04,20,EEN,FC DE KAMPIOENEN,1728,560263,19.6,20.8,0.0,0.0,2.0,73.0,5.3,2067.78
2021-09-04 13:00:05,2021-09-04,13,EEN,HET 1 UUR-JOURNAAL,1404,417270,21.0,21.2,0.0,0.0,0.0,7.0,13.9,3600.0
2021-09-04 18:59:53,2021-09-04,18,VTM,NIEUWS 19U VTM,2688,406593,21.2,21.5,0.0,0.0,2.0,68.0,10.5,3600.0
2021-09-04 19:39:31,2021-09-04,19,EEN,IEDEREEN BEROEMD,1854,396164,20.9,21.5,0.0,0.0,2.0,60.0,8.6,3600.0
2021-09-04 19:56:33,2021-09-04,19,VTM,COMEDY TOPPERS,1467,275888,20.9,21.5,0.0,0.0,2.0,60.0,8.6,3600.0
2021-09-04 15:50:25,2021-09-04,15,EEN,WIELRENNEN. VUELTA - RIT 20 SANXENXO>MOS. CASTRO DE HERVILLE,7402,275675,20.1,20.0,0.0,0.0,2.0,75.0,11.2,3600.0
2021-09-04 20:48:20,2021-09-04,20,EEN,WE BOUGHT A ZOO,6872,258129,19.6,20.8,0.0,0.0,2.0,73.0,5.3,2067.78
2021-09-04 13:29:15,2021-09-04,13,EEN,OS. PARALYMPICS (S.),1855,249295,21.0,21.2,0.0,0.0,0.0,7.0,13.9,3600.0
2021-09-04 14:00:27,2021-09-04,14,EEN,WIELRENNEN. RONDE VAN DE BENELUX - RIT 6 OTTIGNIES-LOUVAIN-LA-NEUVE>HOUFFAL,6581,242080,17.9,17.8,0.0,0.0,0.0,6.0,14.4,3600.0
2021-09-04 20:31:35,2021-09-04,20,VTM,"JURASSIC WORLD, FALLEN KINGDOM",6738,220498,19.6,20.8,0.0,0.0,2.0,73.0,5.3,2067.78
2021-09-04 22:44:35,2021-09-04,22,EEN,HET JOURNAAL LAAT,965,216308,18.2,18.5,0.0,0.0,1.0,34.0,10.2,0.0
2021-09-04 18:11:02,2021-09-04,18,EEN,"CARAIBES SAUVAGES, LES RIVAGES DE LA BIODIVERSITE",2557,213946,21.2,21.5,0.0,0.0,2.0,68.0,10.5,3600.0
2021-09-04 20:41:30,2021-09-04,20,Canvas,LINE OF DUTY,3448,195749,19.6,20.8,0.0,0.0,2.0,73.0,5.3,2067.78
2021-09-04 12:59:54,2021-09-04,12,VTM,NIEUWS 13U VTM,1538,173236,19.6,19.2,0.0,0.0,0.0,5.0,13.4,3600.0
2021-09-04 20:30:08,2021-09-04,20,VTM2,MAMMA MIA! HERE WE GO AGAIN,6429,158336,19.6,20.8,0.0,0.0,2.0,73.0,5.3,2067.78
2021-09-04 20:11:03,2021-09-04,20,Canvas,VRANCKX,1667,150316,19.6,20.8,0.0,0.0,2.0,73.0,5.3,2067.78
2021-09-04 12:30:19,2021-09-04,12,EEN,DE MARKT,1742,144335,19.6,19.2,0.0,0.0,0.0,5.0,13.4,3600.0
2021-09-04 20:41:30,2021-09-04,20,PLAY6,NAVY NCIS,2447,86148,19.6,20.8,0.0,0.0,2.0,73.0,5.3,2067.78
2021-09-04 12:02:49,2021-09-04,12,EEN,DE WEEK VAN BRUZZ,1647,80351,19.6,19.2,0.0,0.0,0.0,5.0,13.4,3600.0
2021-09-05 19:51:22,2021-09-05,19,EEN,DE COLUMBUS,3530,1018650,23.2,23.7,0.0,0.0,0.0,1.0,7.0,3600.0
2021-09-05 20:46:46,2021-09-05,20,VTM,VB. WK. KWALIF - BELGIE/TSJECHIE,5709,914090,20.7,21.0,0.0,0.0,0.0,2.0,7.7,2971.35
2021-09-05 18:59:44,2021-09-05,18,EEN,HET 7 UUR-JOURNAAL,1309,688301,24.4,24.5,0.0,0.0,0.0,0.0,7.7,3600.0
2021-09-05 19:21:40,2021-09-05,19,EEN,SPORTWEEKEND,1423,618204,23.2,23.7,0.0,0.0,0.0,1.0,7.0,3600.0
2021-09-05 13:00:10,2021-09-05,13,EEN,HET 1 UUR-JOURNAAL,1622,395166,22.5,23.4,0.0,0.0,0.0,0.0,9.0,3600.0
2021-09-05 18:59:38,2021-09-05,18,VTM,NIEUWS 19U VTM,2261,370723,24.4,24.5,0.0,0.0,0.0,0.0,7.7,3600.0
2021-09-05 19:45:42,2021-09-05,19,VTM,VIVA VERMEIRE,1529,286128,23.2,23.7,0.0,0.0,0.0,1.0,7.0,3600.0
2021-09-05 22:38:15,2021-09-05,22,EEN,HET JOURNAAL LAAT,942,266758,17.8,17.8,0.0,0.0,0.0,0.0,8.4,0.0
2021-09-05 20:52:38,2021-09-05,20,EEN,ACHTER DE WOLKEN,6260,254781,20.7,21.0,0.0,0.0,0.0,2.0,7.7,2971.35
2021-09-05 11:00:04,2021-09-05,11,EEN,DE ZEVENDE DAG,7085,250934,18.6,18.8,0.0,0.0,1.0,29.0,8.7,3600.0
2021-09-05 15:31:10,2021-09-05,15,EEN,WIELRENNEN. RONDE VAN DE BENELUX - RIT 7 NAMUR>GERAARDSBERGEN,6727,244210,24.2,24.0,0.0,0.0,1.0,27.0,10.0,3600.0
2021-09-05 13:32:57,2021-09-05,13,EEN,OS. PARALYMPICS SLUITINGSCEREMONIE,6358,186897,22.5,23.4,0.0,0.0,0.0,0.0,9.0,3600.0
2021-09-05 17:23:56,2021-09-05,17,EEN,F1. WK. GP. NEDERLAND,1497,168219,24.6,24.8,0.0,0.0,0.0,1.0,7.3,3600.0
2021-09-05 18:12:00,2021-09-05,18,EEN,DAGELIJKSE KOST,2726,159364,24.4,24.5,0.0,0.0,0.0,0.0,7.7,3600.0
2021-09-05 12:59:54,2021-09-05,12,VTM,NIEUWS 13U VTM,2197,159279,20.7,21.0,0.0,0.0,1.0,20.0,8.8,3600.0
2021-09-05 23:14:33,2021-09-05,23,VTM,TELEFACTS,3501,96062,16.6,16.8,0.0,0.0,0.0,0.0,6.9,0.0
2021-09-05 20:45:15,2021-09-05,20,PLAY4,GEOSTORM,5882,92945,20.7,21.0,0.0,0.0,0.0,2.0,7.7,2971.35
2021-09-05 22:55:25,2021-09-05,22,EEN,OS. PARALYMPICS (S.),2227,92604,17.8,17.8,0.0,0.0,0.0,0.0,8.4,0.0
2021-09-05 21:09:03,2021-09-05,21,VTM2,REGI ACADEMY,3388,77664,19.0,18.9,0.0,0.0,0.0,1.0,9.0,0.0
2021-09-05 21:12:27,2021-09-05,21,Canvas,"TOUTANKHAMON, LE TRESOR REDECOUVERT",3160,71548,19.0,18.9,0.0,0.0,0.0,1.0,9.0,0.0
2021-09-06 20:09:53,2021-09-06,20,EEN,THUIS,1442,1017821,19.9,20.2,0.0,0.0,0.0,0.0,7.4,2380.67
2021-09-06 19:00:05,2021-09-06,19,EEN,HET 7 UUR-JOURNAAL,2422,822281,22.8,24.1,0.0,0.0,3.0,89.0,3.3,0.0
2021-09-06 19:42:40,2021-09-06,19,EEN,IEDEREEN BEROEMD,1340,786046,22.8,24.1,0.0,0.0,3.0,89.0,3.3,0.0
2021-09-06 20:36:56,2021-09-06,20,EEN,SPOED 24/7,3545,639462,19.9,20.2,0.0,0.0,0.0,0.0,7.4,2380.67
2021-09-06 20:04:06,2021-09-06,20,VTM,FAMILIE,1476,505085,19.9,20.2,0.0,0.0,0.0,0.0,7.4,2380.67
2021-09-06 18:29:52,2021-09-06,18,EEN,BLOKKEN,1634,500237,23.7,23.8,0.0,0.0,3.0,100.0,4.9,0.0
2021-09-06 18:59:49,2021-09-06,18,VTM,NIEUWS 19U VTM,3124,494906,23.7,23.8,0.0,0.0,3.0,100.0,4.9,0.0
2021-09-06 20:35:01,2021-09-06,20,PLAY4,DE VERHULSTJES IN SAINT-TROPEZ,2742,478112,19.9,20.2,0.0,0.0,0.0,0.0,7.4,2380.67
2021-09-06 21:38:26,2021-09-06,21,EEN,ONVERWACHT,1817,388087,18.8,18.6,0.0,0.0,0.0,1.0,8.6,0.0
2021-09-06 13:00:05,2021-09-06,13,EEN,HET 1 UUR-JOURNAAL,1545,365242,24.2,24.8,0.0,0.0,3.0,99.0,6.1,3600.0
2021-09-06 20:38:46,2021-09-06,20,VTM,SNACKMASTERS,3143,350385,19.9,20.2,0.0,0.0,0.0,0.0,7.4,2380.67
2021-09-06 21:36:40,2021-09-06,21,PLAY4,DE COOKE & VERHULST SHOW,3947,315181,18.8,18.6,0.0,0.0,0.0,1.0,8.6,0.0
2021-09-06 18:13:09,2021-09-06,18,EEN,DAGELIJKSE KOST,903,308729,23.7,23.8,0.0,0.0,3.0,100.0,4.9,0.0
2021-09-06 18:19:09,2021-09-06,18,VTM,LISA,1604,278348,23.7,23.8,0.0,0.0,3.0,100.0,4.9,0.0
2021-09-06 22:12:59,2021-09-06,22,EEN,HET JOURNAAL LAAT,1623,237741,17.7,17.4,0.0,0.0,0.0,0.0,7.7,0.0
2021-09-06 17:03:06,2021-09-06,17,EEN,WITSE,3385,226347,24.6,23.7,0.0,0.0,3.0,100.0,6.3,3221.73
2021-09-06 12:59:54,2021-09-06,12,VTM,NIEUWS 13U VTM,1733,204477,22.8,23.5,0.0,0.0,2.0,58.0,6.5,3600.0
2021-09-06 21:18:44,2021-09-06,21,Canvas,HET SCHELDEPELOTON,2874,195554,18.8,18.6,0.0,0.0,0.0,1.0,8.6,0.0
2021-09-06 20:34:11,2021-09-06,20,Canvas,DE AFSPRAAK,2475,173500,19.9,20.2,0.0,0.0,0.0,0.0,7.4,2380.67
2021-09-06 17:43:23,2021-09-06,17,VTM,DE BUURTPOLITIE,1665,152499,24.6,23.7,0.0,0.0,3.0,100.0,6.3,3221.73
2021-09-07 20:14:13,2021-09-07,20,EEN,THUIS,1415,935268,22.3,22.6,0.0,0.0,0.0,0.0,8.3,2711.01
2021-09-07 19:00:03,2021-09-07,19,EEN,HET 7 UUR-JOURNAAL,2588,720209,24.6,25.0,0.0,0.0,2.0,71.0,7.9,3600.0
2021-09-07 19:46:24,2021-09-07,19,EEN,IEDEREEN BEROEMD,1345,713546,24.6,25.0,0.0,0.0,2.0,71.0,7.9,3600.0
2021-09-07 20:39:14,2021-09-07,20,EEN,DURF TE VRAGEN,2750,657980,22.3,22.6,0.0,0.0,0.0,0.0,8.3,2711.01
2021-09-07 20:03:18,2021-09-07,20,VTM,FAMILIE,1442,502996,22.3,22.6,0.0,0.0,0.0,0.0,8.3,2711.01
2021-09-07 18:59:45,2021-09-07,18,VTM,NIEUWS 19U VTM,3142,449305,25.9,25.6,0.0,0.0,1.0,44.0,10.2,3600.0
2021-09-07 21:26:47,2021-09-07,21,EEN,LOSLOPEND WILD,1622,437632,21.2,21.0,0.0,0.0,0.0,0.0,11.2,0.0
2021-09-07 18:30:56,2021-09-07,18,EEN,BLOKKEN,1624,418876,25.9,25.6,0.0,0.0,1.0,44.0,10.2,3600.0
2021-09-07 13:00:04,2021-09-07,13,EEN,HET 1 UUR-JOURNAAL,1382,332787,25.5,25.5,0.0,0.0,2.0,79.0,9.8,3600.0
2021-09-07 20:36:38,2021-09-07,20,VTM,THE BEST OF,3170,324370,22.3,22.6,0.0,0.0,0.0,0.0,8.3,2711.01
2021-09-07 18:21:21,2021-09-07,18,VTM,LISA,1476,319351,25.9,25.6,0.0,0.0,1.0,44.0,10.2,3600.0
2021-09-07 18:13:48,2021-09-07,18,EEN,DAGELIJKSE KOST,905,258695,25.9,25.6,0.0,0.0,1.0,44.0,10.2,3600.0
2021-09-07 21:56:48,2021-09-07,21,EEN,HET JOURNAAL LAAT,1699,234267,21.2,21.0,0.0,0.0,0.0,0.0,11.2,0.0
2021-09-07 21:35:45,2021-09-07,21,PLAY4,DE COOKE & VERHULST SHOW,4187,230170,21.2,21.0,0.0,0.0,0.0,0.0,11.2,0.0
2021-09-07 12:59:54,2021-09-07,12,VTM,NIEUWS 13U VTM,1604,203956,24.2,24.1,0.0,0.0,3.0,82.0,8.1,3600.0
2021-09-07 20:35:14,2021-09-07,20,PLAY4,SCHEIRE EN DE SCHEPPING,2705,197183,22.3,22.6,0.0,0.0,0.0,0.0,8.3,2711.01
2021-09-07 17:10:14,2021-09-07,17,EEN,WITSE,2988,194325,26.4,25.9,0.0,0.0,2.0,60.0,10.9,3600.0
2021-09-07 21:46:42,2021-09-07,21,VTM,VERMASSEN,2958,189425,21.2,21.0,0.0,0.0,0.0,0.0,11.2,0.0
2021-09-07 20:35:52,2021-09-07,20,Canvas,DE AFSPRAAK,2867,182026,22.3,22.6,0.0,0.0,0.0,0.0,8.3,2711.01
2021-09-07 21:26:51,2021-09-07,21,Canvas,KINDEREN VAN DE MIGRATIE - EEN NIEUW LEVEN,3036,172773,21.2,21.0,0.0,0.0,0.0,0.0,11.2,0.0
2021-09-08 20:14:03,2021-09-08,20,EEN,THUIS,1398,982158,22.9,22.5,0.0,0.0,0.0,0.0,9.8,2578.94
2021-09-08 19:00:05,2021-09-08,19,EEN,HET 7 UUR-JOURNAAL,2521,744361,25.4,24.5,0.0,0.0,0.0,0.0,13.2,3600.0
2021-09-08 19:43:33,2021-09-08,19,EEN,IEDEREEN BEROEMD,1362,728494,25.4,24.5,0.0,0.0,0.0,0.0,13.2,3600.0
2021-09-08 20:45:22,2021-09-08,20,VTM,VB. WK. KWALIF - WIT-RUSLAND/BELGIE,5584,715802,22.9,22.5,0.0,0.0,0.0,0.0,9.8,2578.94
2021-09-08 19:51:26,2021-09-08,19,VTM,FAMILIE,1441,480045,25.4,24.5,0.0,0.0,0.0,0.0,13.2,3600.0
2021-09-08 20:39:44,2021-09-08,20,EEN,LET'S TALK ABOUT SEX,2582,477662,22.9,22.5,0.0,0.0,0.0,0.0,9.8,2578.94
2021-09-08 18:31:08,2021-09-08,18,EEN,BLOKKEN,1626,436429,26.7,25.5,0.0,0.0,0.0,0.0,15.1,3600.0
2021-09-08 18:59:54,2021-09-08,18,VTM,NIEUWS 19U VTM,2594,375134,26.7,25.5,0.0,0.0,0.0,0.0,15.1,3600.0
2021-09-08 21:25:03,2021-09-08,21,EEN,DIANA,2403,364280,21.1,20.7,0.0,0.0,0.0,0.0,10.0,0.0
2021-09-08 13:00:04,2021-09-08,13,EEN,HET 1 UUR-JOURNAAL,1940,354084,25.8,25.8,0.0,0.0,0.0,0.0,13.3,3600.0
2021-09-08 18:23:14,2021-09-08,18,VTM,LISA,1382,249981,26.7,25.5,0.0,0.0,0.0,0.0,15.1,3600.0
