timestamp,temperature_2m,apparent_temperature,rain,snowfall,weather_code,cloud_cover,wind_speed_10m,sunshine_duration
2020-07-04T20:00,19.4,18.2,0.5,0.0,53,100,24.3,0.0
2020-07-04T21:00,18.8,18.2,1.2,0.0,55,100,22.2,0.0
2020-07-04T22:00,18.7,17.4,0.4,0.0,51,100,26.2,0.0
2020-07-04T23:00,18.7,17.3,0.2,0.0,51,100,26.3,0.0
2020-07-05T00:00,18.3,16.6,0.1,0.0,51,100,27.7,0.0
2020-07-05T01:00,17.6,15.8,0.0,0.0,3,100,26.0,0.0
2020-07-05T02:00,17.4,15.7,0.0,0.0,3,100,25.3,0.0
2020-07-05T03:00,17.2,15.2,0.0,0.0,3,100,25.7,0.0
2020-07-05T04:00,16.8,14.4,0.0,0.0,3,100,27.6,0.0
2020-07-05T05:00,16.7,14.3,0.0,0.0,3,100,26.5,0.0
2020-07-05T06:00,17.1,14.8,0.0,0.0,3,100,26.5,0.0
2020-07-05T07:00,17.6,15.2,0.0,0.0,3,100,28.0,0.0
2020-07-05T08:00,18.0,15.5,0.0,0.0,3,100,29.6,0.0
2020-07-05T09:00,18.4,15.5,0.0,0.0,3,100,31.1,0.0
2020-07-05T10:00,18.4,15.2,0.0,0.0,3,100,31.8,0.0
2020-07-05T11:00,18.9,15.1,0.0,0.0,3,100,36.5,0.0
2020-07-05T12:00,19.1,15.7,0.0,0.0,3,100,34.4,0.0
2020-07-05T13:00,19.6,16.8,0.1,0.0,51,100,29.9,0.0
2020-07-05T14:00,19.4,15.9,0.0,0.0,3,100,35.4,0.0
2020-07-05T15:00,19.9,16.5,0.1,0.0,51,100,33.5,0.0
2020-07-05T16:00,20.5,16.6,0.0,0.0,2,62,35.3,858.25
2020-07-05T17:00,20.5,16.4,0.0,0.0,1,34,34.7,3600.0
2020-07-05T18:00,19.8,15.4,0.0,0.0,0,19,33.2,3600.0
2020-07-05T19:00,18.5,14.0,0.0,0.0,1,25,30.9,3600.0
2020-07-05T20:00,17.1,12.6,0.0,0.0,2,76,30.1,3600.0
2020-07-05T21:00,15.9,11.7,0.0,0.0,0,11,28.5,3600.0
2020-07-05T22:00,14.9,10.7,0.0,0.0,0,2,27.1,569.0
2020-07-05T23:00,14.3,10.3,0.0,0.0,0,5,26.1,0.0
2020-07-06T00:00,14.0,10.2,0.0,0.0,0,2,25.0,0.0
2020-07-06T01:00,13.8,10.0,0.0,0.0,0,7,24.4,0.0
2020-07-06T02:00,13.5,9.7,0.0,0.0,1,34,25.5,0.0
2020-07-06T03:00,13.8,9.8,0.0,0.0,0,0,25.3,0.0
2020-07-06T04:00,13.3,9.4,0.0,0.0,0,0,23.1,0.0
2020-07-06T05:00,12.8,8.9,0.0,0.0,0,1,22.5,0.0
2020-07-06T06:00,12.4,8.5,0.0,0.0,0,4,22.4,0.0
2020-07-06T07:00,12.9,9.2,0.0,0.0,0,10,22.0,2521.85
2020-07-06T08:00,13.9,10.6,0.0,0.0,0,8,20.7,3600.0
2020-07-06T09:00,15.0,10.8,0.1,0.0,51,36,26.7,3600.0
2020-07-06T10:00,15.5,11.5,0.1,0.0,51,36,25.7,3600.0
2020-07-06T11:00,16.1,12.3,0.1,0.0,51,33,25.2,3600.0
2020-07-06T12:00,16.6,13.3,0.1,0.0,51,31,23.4,3600.0
2020-07-06T13:00,17.3,14.2,0.1,0.0,51,28,24.9,3600.0
2020-07-06T14:00,17.8,14.7,0.0,0.0,2,55,24.9,3600.0
2020-07-06T15:00,17.6,13.8,0.0,0.0,1,46,25.3,3600.0
2020-07-06T16:00,17.7,13.6,0.0,0.0,1,39,24.8,3600.0
2020-07-06T17:00,17.9,13.7,0.1,0.0,51,36,24.7,3600.0
2020-07-06T18:00,17.7,13.8,0.0,0.0,1,45,22.4,3600.0
2020-07-06T19:00,17.4,14.1,0.0,0.0,1,24,19.4,3600.0
2020-07-06T20:00,17.0,14.4,0.0,0.0,0,19,15.1,3600.0
2020-07-06T21:00,16.1,14.3,0.0,0.0,1,39,10.7,3600.0
2020-07-06T22:00,14.6,13.3,0.0,0.0,1,37,6.8,232.18
2020-07-06T23:00,13.8,12.7,0.0,0.0,1,39,6.5,0.0
2020-07-07T00:00,13.2,12.4,0.0,0.0,1,49,5.4,0.0
2020-07-07T01:00,13.0,12.1,0.0,0.0,1,44,6.0,0.0
2020-07-07T02:00,12.8,11.7,0.0,0.0,1,34,6.9,0.0
2020-07-07T03:00,12.5,11.1,0.0,0.0,1,22,8.7,0.0
2020-07-07T04:00,11.9,10.4,0.0,0.0,0,13,10.2,0.0
2020-07-07T05:00,11.4,9.9,0.0,0.0,0,13,10.4,0.0
2020-07-07T06:00,11.3,9.8,0.0,0.0,0,19,10.2,0.0
2020-07-07T07:00,12.5,11.0,0.0,0.0,1,31,11.1,2473.06
2020-07-07T08:00,14.1,13.2,0.0,0.0,1,40,8.7,3600.0
2020-07-07T09:00,15.8,14.9,0.0,0.0,2,57,8.3,3600.0
2020-07-07T10:00,16.5,15.2,0.0,0.0,2,66,9.4,3600.0
2020-07-07T11:00,17.0,15.4,0.0,0.0,3,92,10.0,3600.0
2020-07-07T12:00,17.5,15.6,0.0,0.0,2,77,10.6,3600.0
2020-07-07T13:00,18.0,16.3,0.0,0.0,2,75,10.2,3600.0
2020-07-07T14:00,19.0,16.7,0.0,0.0,2,64,13.7,3600.0
2020-07-07T15:00,19.6,17.1,0.0,0.0,3,84,15.5,3600.0
2020-07-07T16:00,19.7,17.3,0.0,0.0,3,98,14.5,3600.0
2020-07-07T17:00,19.7,17.5,0.0,0.0,3,80,13.3,790.23
2020-07-07T18:00,19.7,17.5,0.0,0.0,2,78,13.3,2105.51
2020-07-07T19:00,19.6,17.7,0.0,0.0,3,100,11.9,3342.76
2020-07-07T20:00,18.1,16.4,0.0,0.0,3,99,11.7,0.0
2020-07-07T21:00,17.4,16.8,0.0,0.0,3,100,5.1,0.0
2020-07-07T22:00,17.1,14.8,0.0,0.0,3,100,14.1,0.0
2020-07-07T23:00,16.3,13.7,0.0,0.0,3,100,14.0,0.0
2020-07-08T00:00,15.7,13.1,0.0,0.0,3,100,14.7,0.0
2020-07-08T01:00,15.1,12.5,0.0,0.0,3,100,15.0,0.0
2020-07-08T02:00,14.1,12.6,0.0,0.0,3,97,10.5,0.0
2020-07-08T03:00,13.6,12.2,0.7,0.0,53,100,11.2,0.0
2020-07-08T04:00,13.2,12.2,0.7,0.0,53,100,11.0,0.0
2020-07-08T05:00,13.3,12.5,1.1,0.0,55,100,10.3,0.0
2020-07-08T06:00,13.4,12.5,1.3,0.0,61,100,11.3,0.0
2020-07-08T07:00,13.6,12.6,1.7,0.0,61,100,12.6,0.0
2020-07-08T08:00,14.0,13.0,1.1,0.0,55,100,13.2,0.0
2020-07-08T09:00,14.4,13.7,0.6,0.0,53,100,12.8,0.0
2020-07-08T10:00,15.2,14.2,1.0,0.0,55,100,15.8,0.0
2020-07-08T11:00,15.4,15.0,1.3,0.0,61,100,13.1,0.0
2020-07-08T12:00,16.0,14.9,2.4,0.0,61,100,18.2,0.0
2020-07-08T13:00,16.1,15.2,0.9,0.0,53,100,17.6,0.0
2020-07-08T14:00,16.2,15.7,0.7,0.0,53,100,14.5,0.0
2020-07-08T15:00,17.1,16.3,0.4,0.0,51,100,16.8,0.0
2020-07-08T16:00,16.7,16.5,1.0,0.0,55,100,14.1,0.0
2020-07-08T17:00,16.7,16.6,0.5,0.0,53,100,13.8,0.0
2020-07-08T18:00,16.9,16.9,0.2,0.0,51,100,12.6,0.0
2020-07-08T19:00,17.1,17.0,0.0,0.0,3,100,13.3,0.0
2020-07-08T20:00,16.9,17.5,0.0,0.0,3,100,9.2,0.0
2020-07-08T21:00,16.7,17.1,0.1,0.0,51,100,10.2,0.0
2020-07-08T22:00,16.4,16.4,0.1,0.0,51,100,12.1,0.0
2020-07-08T23:00,16.1,16.2,0.0,0.0,3,100,11.8,0.0
2020-07-09T00:00,16.0,15.8,0.1,0.0,51,100,13.0,0.0
2020-07-09T01:00,15.8,15.3,0.2,0.0,51,100,15.0,0.0
2020-07-09T02:00,16.2,15.9,0.4,0.0,51,100,15.0,0.0
2020-07-09T03:00,16.1,15.6,0.3,0.0,51,100,15.8,0.0
2020-07-09T04:00,16.0,15.3,0.2,0.0,51,100,17.1,0.0
2020-07-09T05:00,15.8,14.9,0.4,0.0,51,100,18.1,0.0
2020-07-09T06:00,15.6,14.4,0.6,0.0,53,100,19.5,0.0
2020-07-09T07:00,15.4,14.3,0.4,0.0,51,100,18.8,0.0
2020-07-09T08:00,15.5,14.2,0.7,0.0,53,91,19.1,0.0
2020-07-09T09:00,16.3,14.7,1.2,0.0,55,100,21.6,177.37
2020-07-09T10:00,16.8,15.2,0.0,0.0,3,94,21.8,0.0
2020-07-09T11:00,17.9,15.7,0.0,0.0,3,89,24.2,945.31
2020-07-09T12:00,19.5,17.0,0.2,0.0,51,75,25.2,3600.0
2020-07-09T13:00,20.8,17.9,0.0,0.0,3,97,26.8,3600.0
2020-07-09T14:00,19.0,17.7,0.2,0.0,51,100,21.3,435.76
2020-07-09T15:00,18.9,18.1,0.5,0.0,53,99,20.2,0.0
2020-07-09T16:00,19.7,18.9,0.3,0.0,51,100,19.5,0.0
2020-07-09T17:00,20.3,18.9,0.1,0.0,51,72,21.8,2459.48
2020-07-09T18:00,20.6,19.1,0.0,0.0,1,39,21.3,3600.0
2020-07-09T19:00,21.0,20.0,0.0,0.0,3,88,17.9,3600.0
2020-07-09T20:00,20.2,19.6,0.0,0.0,3,91,16.8,3600.0
2020-07-09T21:00,19.2,18.7,0.0,0.0,3,90,14.8,3600.0
2020-07-09T22:00,18.1,17.4,0.0,0.0,3,96,14.6,0.0
2020-07-09T23:00,17.5,16.9,0.0,0.0,3,99,13.8,0.0
2020-07-10T00:00,17.3,16.3,0.0,0.0,3,89,15.8,0.0
2020-07-10T01:00,16.8,15.4,0.0,0.0,3,90,17.1,0.0
2020-07-10T02:00,16.1,14.8,0.0,0.0,3,99,15.9,0.0
2020-07-10T03:00,15.9,14.7,0.0,0.0,3,100,16.4,0.0
2020-07-10T04:00,16.1,14.8,0.0,0.0,3,100,17.8,0.0
2020-07-10T05:00,16.3,14.7,0.0,0.0,3,100,19.8,0.0
2020-07-10T06:00,16.4,14.9,0.0,0.0,3,100,19.8,0.0
2020-07-10T07:00,16.4,15.3,0.1,0.0,51,100,18.0,0.0
2020-07-10T08:00,16.1,14.8,0.2,0.0,51,100,18.9,0.0
2020-07-10T09:00,16.0,14.4,0.1,0.0,51,81,18.9,0.0
2020-07-10T10:00,16.3,14.6,0.0,0.0,3,97,18.9,0.0
2020-07-10T11:00,16.5,13.7,0.1,0.0,51,63,22.0,3297.07
2020-07-10T12:00,17.0,14.2,0.0,0.0,1,48,22.4,3600.0
2020-07-10T13:00,17.5,15.3,0.3,0.0,51,33,20.6,3600.0
2020-07-10T14:00,17.7,16.8,0.0,0.0,2,78,17.0,3600.0
2020-07-10T15:00,16.7,14.5,0.5,0.0,53,59,17.9,3600.0
2020-07-10T16:00,17.1,14.2,0.1,0.0,51,37,19.1,3600.0
2020-07-10T17:00,17.5,14.7,0.0,0.0,1,25,17.3,3600.0
2020-07-10T18:00,17.1,14.4,0.0,0.0,0,19,16.7,3600.0
2020-07-10T19:00,16.6,14.1,0.0,0.0,0,19,15.2,3600.0
2020-07-10T20:00,16.0,13.9,0.0,0.0,1,23,12.9,3600.0
2020-07-10T21:00,15.0,13.9,0.0,0.0,1,27,7.6,3600.0
2020-07-10T22:00,12.7,11.6,0.0,0.0,0,12,7.6,330.03
2020-07-10T23:00,11.5,10.4,0.0,0.0,0,5,7.6,0.0
2020-07-11T00:00,11.0,9.8,0.0,0.0,1,20,7.0,0.0
2020-07-11T01:00,11.2,10.4,0.3,0.0,51,49,5.2,0.0
2020-07-11T02:00,11.6,10.9,0.0,0.0,1,33,5.7,0.0
2020-07-11T03:00,10.6,9.8,0.0,0.0,0,17,5.1,0.0
2020-07-11T04:00,10.5,9.6,0.0,0.0,0,16,5.6,0.0
2020-07-11T05:00,10.2,9.2,0.0,0.0,0,12,6.0,0.0
2020-07-11T06:00,10.2,9.2,0.0,0.0,1,29,5.5,0.0
2020-07-11T07:00,11.6,10.5,0.0,0.0,1,38,8.0,1746.62
2020-07-11T08:00,13.2,12.5,0.0,0.0,1,30,7.4,3600.0
2020-07-11T09:00,15.0,14.3,0.0,0.0,2,53,8.3,3600.0
2020-07-11T10:00,16.2,14.9,0.0,0.0,1,30,11.0,3600.0
2020-07-11T11:00,17.0,15.3,0.1,0.0,51,39,13.2,3600.0
2020-07-11T12:00,17.4,15.6,0.1,0.0,51,50,13.9,3600.0
2020-07-11T13:00,17.7,15.9,0.1,0.0,51,40,14.6,3600.0
2020-07-11T14:00,18.6,16.7,0.0,0.0,1,36,15.6,3600.0
2020-07-11T15:00,18.3,16.2,0.1,0.0,51,41,17.4,3600.0
2020-07-11T16:00,18.0,15.8,0.2,0.0,51,35,18.3,3600.0
2020-07-11T17:00,17.6,15.2,0.0,0.0,1,24,18.4,3600.0
2020-07-11T18:00,17.3,14.8,0.0,0.0,0,18,16.3,3600.0
2020-07-11T19:00,16.7,14.5,0.0,0.0,0,19,14.2,3600.0
2020-07-11T20:00,16.1,14.2,0.0,0.0,1,29,12.7,3600.0
2020-07-11T21:00,15.2,13.8,0.0,0.0,0,4,9.5,3600.0
2020-07-11T22:00,13.2,12.3,0.0,0.0,0,1,7.1,424.15
2020-07-11T23:00,12.1,11.3,0.0,0.0,0,1,6.4,0.0
2020-07-12T00:00,11.3,10.5,0.0,0.0,0,1,6.0,0.0
2020-07-12T01:00,10.3,9.1,0.0,0.0,0,0,7.5,0.0
2020-07-12T02:00,10.4,9.4,0.0,0.0,0,0,6.6,0.0
2020-07-12T03:00,9.3,7.6,0.0,0.0,0,0,9.4,0.0
2020-07-12T04:00,9.0,7.2,0.0,0.0,0,0,9.6,0.0
2020-07-12T05:00,8.4,6.5,0.0,0.0,0,0,9.5,0.0
2020-07-12T06:00,8.2,6.3,0.0,0.0,0,1,9.9,0.0
2020-07-12T07:00,10.7,10.0,0.0,0.0,0,1,5.5,2208.06
2020-07-12T08:00,13.1,12.9,0.0,0.0,0,1,3.6,3600.0
2020-07-12T09:00,15.0,14.5,0.0,0.0,0,1,5.9,3600.0
2020-07-12T10:00,16.3,15.2,0.0,0.0,1,28,8.4,3600.0
2020-07-12T11:00,17.2,16.2,0.0,0.0,1,27,8.7,3600.0
2020-07-12T12:00,18.2,17.5,0.0,0.0,0,19,8.9,3600.0
2020-07-12T13:00,19.2,18.4,0.0,0.0,2,73,9.9,3600.0
2020-07-12T14:00,19.6,18.7,0.0,0.0,3,96,11.2,3600.0
2020-07-12T15:00,19.6,17.5,0.0,0.0,3,94,11.5,3600.0
2020-07-12T16:00,20.0,17.9,0.0,0.0,3,99,11.7,3600.0
2020-07-12T17:00,20.1,18.1,0.0,0.0,3,100,11.0,3600.0
2020-07-12T18:00,19.9,17.9,0.0,0.0,3,98,10.5,360.78
2020-07-12T19:00,19.5,17.5,0.0,0.0,3,96,12.2,2666.49
2020-07-12T20:00,18.2,16.4,0.0,0.0,3,88,14.4,3600.0
2020-07-12T21:00,16.7,15.1,0.0,0.0,3,86,11.8,3600.0
2020-07-12T22:00,15.0,13.2,0.0,0.0,3,98,11.3,224.78
2020-07-12T23:00,14.1,12.2,0.0,0.0,3,95,11.2,0.0
2020-07-13T00:00,13.5,11.6,0.0,0.0,3,92,11.0,0.0
2020-07-13T01:00,12.9,11.3,0.0,0.0,3,94,9.7,0.0
2020-07-13T02:00,12.5,11.3,0.0,0.0,3,87,7.2,0.0
2020-07-13T03:00,11.7,10.7,0.0,0.0,3,86,6.1,0.0
2020-07-13T04:00,10.9,9.9,0.0,0.0,2,54,6.1,0.0
2020-07-13T05:00,10.4,9.3,0.0,0.0,2,59,5.8,0.0
2020-07-13T06:00,9.7,8.3,0.0,0.0,1,22,7.3,0.0
2020-07-13T07:00,11.3,10.4,0.0,0.0,1,21,5.4,2150.74
2020-07-13T08:00,13.3,13.2,0.0,0.0,1,36,1.8,3600.0
2020-07-13T09:00,15.6,15.9,0.0,0.0,1,35,1.4,3600.0
2020-07-13T10:00,17.9,18.1,0.0,0.0,1,47,3.1,3600.0
2020-07-13T11:00,19.6,19.4,0.0,0.0,2,70,6.2,3600.0
2020-07-13T12:00,20.5,21.1,0.0,0.0,2,69,5.0,3600.0
2020-07-13T13:00,21.3,22.5,0.0,0.0,2,74,4.4,3600.0
2020-07-13T14:00,22.5,22.9,0.0,0.0,3,82,6.5,3600.0
2020-07-13T15:00,22.8,23.2,0.0,0.0,2,76,7.6,3600.0
2020-07-13T16:00,23.0,22.9,0.0,0.0,1,48,8.9,3600.0
2020-07-13T17:00,23.1,22.2,0.0,0.0,2,54,9.3,3600.0
2020-07-13T18:00,22.6,21.3,0.0,0.0,1,37,9.9,3600.0
2020-07-13T19:00,22.2,21.3,0.0,0.0,1,32,7.9,3600.0
2020-07-13T20:00,21.4,20.7,0.0,0.0,0,14,6.8,3600.0
2020-07-13T21:00,19.5,19.4,0.0,0.0,1,32,6.0,3600.0
2020-07-13T22:00,16.8,16.7,0.0,0.0,2,51,7.2,222.03
2020-07-13T23:00,17.9,18.1,0.0,0.0,2,66,3.1,0.0
2020-07-14T00:00,14.8,14.2,0.0,0.0,3,96,8.2,0.0
2020-07-14T01:00,15.8,14.5,0.0,0.0,3,99,10.3,0.0
2020-07-14T02:00,15.0,13.4,0.0,0.0,3,99,10.2,0.0
2020-07-14T03:00,14.3,12.7,0.0,0.0,3,95,8.9,0.0
2020-07-14T04:00,14.0,12.3,0.0,0.0,1,48,9.4,0.0
2020-07-14T05:00,13.2,11.3,0.0,0.0,2,67,10.7,0.0
2020-07-14T06:00,13.0,11.3,0.0,0.0,3,97,10.0,0.0
2020-07-14T07:00,13.6,12.0,0.0,0.0,3,99,10.7,169.44
2020-07-14T08:00,14.4,13.2,0.0,0.0,3,99,9.7,0.0
2020-07-14T09:00,15.1,14.3,1.1,0.0,55,96,10.2,0.0
2020-07-14T10:00,15.7,15.2,0.4,0.0,51,100,10.0,0.0
2020-07-14T11:00,15.6,15.3,2.0,0.0,61,100,10.7,0.0
2020-07-14T12:00,16.1,16.0,0.6,0.0,53,88,9.7,0.0
2020-07-14T13:00,18.6,18.2,0.2,0.0,51,100,12.3,3600.0
2020-07-14T14:00,17.3,16.8,0.2,0.0,51,99,13.9,1074.75
2020-07-14T15:00,16.9,16.7,1.5,0.0,61,100,13.1,0.0
2020-07-14T16:00,17.0,16.8,0.8,0.0,53,100,13.5,0.0
2020-07-14T17:00,17.2,16.5,0.3,0.0,51,100,15.4,0.0
2020-07-14T18:00,17.1,16.4,0.0,0.0,3,96,14.5,0.0
2020-07-14T19:00,17.1,16.5,0.0,0.0,3,99,11.8,169.5
2020-07-14T20:00,16.8,16.2,0.0,0.0,3,93,11.3,235.52
2020-07-14T21:00,16.0,15.7,0.0,0.0,3,93,8.5,287.11
2020-07-14T22:00,14.4,14.5,0.0,0.0,3,97,5.8,0.0
2020-07-14T23:00,14.0,14.1,0.0,0.0,3,92,5.9,0.0
2020-07-15T00:00,13.6,13.7,0.0,0.0,3,94,5.5,0.0
2020-07-15T01:00,13.2,13.1,0.0,0.0,3,93,6.0,0.0
2020-07-15T02:00,13.2,13.4,0.0,0.0,3,96,3.8,0.0
2020-07-15T03:00,13.1,13.4,0.0,0.0,2,68,3.2,0.0
2020-07-15T04:00,12.8,13.1,0.0,0.0,2,77,2.9,0.0
2020-07-15T05:00,12.8,13.1,0.0,0.0,3,94,3.1,0.0
2020-07-15T06:00,13.3,13.7,0.0,0.0,3,100,3.3,0.0
2020-07-15T07:00,14.1,14.6,0.0,0.0,3,100,3.3,0.0
2020-07-15T08:00,14.7,15.5,0.0,0.0,3,100,1.1,0.0
2020-07-15T09:00,15.2,15.8,0.0,0.0,3,98,0.8,0.0
2020-07-15T10:00,15.5,15.6,0.1,0.0,51,100,3.3,0.0
2020-07-15T11:00,15.8,15.4,0.2,0.0,51,100,5.6,0.0
2020-07-15T12:00,15.9,15.5,0.2,0.0,51,100,6.1,0.0
2020-07-15T13:00,15.8,15.7,0.3,0.0,51,100,5.0,0.0
2020-07-15T14:00,18.0,16.9,0.2,0.0,51,99,11.0,0.0
2020-07-15T15:00,17.7,17.2,0.0,0.0,3,85,8.0,0.0
2020-07-15T16:00,17.9,17.2,0.0,0.0,3,99,9.4,0.0
2020-07-15T17:00,17.6,16.7,0.3,0.0,51,100,10.5,0.0
2020-07-15T18:00,16.4,16.2,0.8,0.0,53,100,8.6,0.0
2020-07-15T19:00,16.4,16.9,0.0,0.0,3,99,3.7,0.0
2020-07-15T20:00,16.9,17.0,0.0,0.0,3,99,5.1,1491.44
2020-07-15T21:00,16.3,16.9,0.0,0.0,3,100,2.8,0.0
2020-07-15T22:00,15.8,15.9,0.0,0.0,3,100,4.0,0.0
2020-07-15T23:00,15.4,15.6,0.0,0.0,3,100,3.8,0.0
2020-07-16T00:00,15.3,15.1,0.0,0.0,3,100,7.7,0.0
2020-07-16T01:00,15.2,14.6,0.0,0.0,3,100,9.4,0.0
2020-07-16T02:00,15.0,13.9,0.1,0.0,51,100,12.0,0.0
2020-07-16T03:00,14.8,13.6,0.2,0.0,51,100,12.6,0.0
2020-07-16T04:00,14.7,13.8,0.1,0.0,51,100,12.3,0.0
2020-07-16T05:00,14.8,14.0,0.1,0.0,51,100,12.4,0.0
2020-07-16T06:00,14.9,14.2,0.0,0.0,3,100,12.6,0.0
2020-07-16T07:00,15.3,14.8,0.1,0.0,51,100,12.3,0.0
2020-07-16T08:00,15.5,15.0,0.1,0.0,51,100,12.1,0.0
2020-07-16T09:00,15.8,15.4,0.1,0.0,51,100,10.8,0.0
2020-07-16T10:00,16.2,15.2,0.1,0.0,51,100,14.7,0.0
2020-07-16T11:00,16.5,15.2,0.3,0.0,51,100,16.2,0.0
2020-07-16T12:00,16.6,15.4,0.5,0.0,53,100,16.6,0.0
2020-07-16T13:00,18.2,16.7,0.3,0.0,51,100,17.3,3600.0
2020-07-16T14:00,16.8,15.3,0.1,0.0,51,99,18.1,2404.75
2020-07-16T15:00,17.3,15.4,0.7,0.0,53,100,19.7,0.0
2020-07-16T16:00,17.8,15.9,0.0,0.0,3,99,19.0,0.0
2020-07-16T17:00,17.8,15.9,0.0,0.0,3,97,18.3,0.0
2020-07-16T18:00,18.0,16.0,0.0,0.0,3,90,18.3,525.95
2020-07-16T19:00,17.8,16.0,0.0,0.0,2,75,17.5,3600.0
2020-07-16T20:00,17.4,15.8,0.0,0.0,1,48,16.0,3600.0
2020-07-16T21:00,16.5,15.7,0.0,0.0,0,14,11.5,3600.0
2020-07-16T22:00,14.9,14.7,0.0,0.0,2,51,7.1,47.31
2020-07-16T23:00,14.3,14.3,0.0,0.0,3,97,6.5,0.0
2020-07-17T00:00,14.6,14.7,0.0,0.0,3,97,6.1,0.0
2020-07-17T01:00,14.7,14.6,0.0,0.0,1,47,7.6,0.0
2020-07-17T02:00,15.2,15.0,0.0,0.0,2,57,8.6,0.0
2020-07-17T03:00,15.5,15.4,0.0,0.0,3,100,7.9,0.0
2020-07-17T04:00,15.6,15.6,0.0,0.0,3,100,6.8,0.0
2020-07-17T05:00,15.5,15.7,0.0,0.0,3,100,6.1,0.0
2020-07-17T06:00,15.5,15.8,0.0,0.0,3,100,5.1,0.0
2020-07-17T07:00,15.8,16.1,0.0,0.0,3,100,6.2,0.0
2020-07-17T08:00,16.3,16.7,0.0,0.0,3,100,5.9,0.0
2020-07-17T09:00,16.8,17.3,0.0,0.0,3,92,6.1,0.0
2020-07-17T10:00,18.0,18.6,0.1,0.0,51,55,6.9,0.0
2020-07-17T11:00,20.0,20.8,0.1,0.0,51,61,6.5,3600.0
2020-07-17T12:00,20.6,21.3,0.3,0.0,51,99,7.7,3600.0
2020-07-17T13:00,21.2,21.6,0.2,0.0,51,65,8.9,3600.0
2020-07-17T14:00,20.6,21.1,0.1,0.0,51,62,10.0,3600.0
2020-07-17T15:00,21.7,22.2,0.0,0.0,2,70,7.3,3600.0
2020-07-17T16:00,21.6,21.8,0.0,0.0,2,71,9.9,2528.96
2020-07-17T17:00,22.2,23.1,0.0,0.0,1,37,5.5,3600.0
2020-07-17T18:00,22.4,23.3,0.0,0.0,2,56,4.2,3600.0
2020-07-17T19:00,22.4,23.4,0.0,0.0,2,75,3.4,3600.0
2020-07-17T20:00,22.2,23.6,0.0,0.0,2,59,1.1,3600.0
2020-07-17T21:00,20.8,22.9,0.0,0.0,1,39,3.6,3600.0
2020-07-17T22:00,18.9,19.9,0.0,0.0,1,36,5.8,0.0
2020-07-17T23:00,17.8,18.6,0.0,0.0,1,43,6.1,0.0
2020-07-18T00:00,17.6,18.3,0.0,0.0,1,35,8.0,0.0
2020-07-18T01:00,17.1,17.9,0.0,0.0,1,28,7.9,0.0
2020-07-18T02:00,17.0,17.6,0.0,0.0,1,44,8.8,0.0
2020-07-18T03:00,16.7,17.2,0.0,0.0,0,8,8.8,0.0
2020-07-18T04:00,16.1,16.4,0.0,0.0,0,5,9.4,0.0
2020-07-18T05:00,15.4,15.8,0.0,0.0,0,6,7.8,0.0
2020-07-18T06:00,14.7,15.1,0.0,0.0,0,6,6.3,0.0
2020-07-18T07:00,15.2,15.5,0.0,0.0,0,8,7.9,1587.09
2020-07-18T08:00,16.5,17.0,0.0,0.0,0,2,6.4,3600.0
2020-07-18T09:00,18.0,18.9,0.0,0.0,0,1,5.6,3600.0
2020-07-18T10:00,19.9,20.9,0.0,0.0,1,22,5.7,3600.0
2020-07-18T11:00,21.3,22.1,0.0,0.0,1,24,7.7,3600.0
2020-07-18T12:00,22.3,23.5,0.0,0.0,2,61,9.7,3600.0
2020-07-18T13:00,23.4,24.6,0.0,0.0,3,82,12.5,3600.0
2020-07-18T14:00,23.5,24.4,0.0,0.0,3,85,11.2,3600.0
2020-07-18T15:00,23.8,23.8,0.0,0.0,3,99,11.5,3600.0
2020-07-18T16:00,23.8,23.5,0.0,0.0,3,99,12.1,3600.0
2020-07-18T17:00,23.6,23.3,0.0,0.0,3,100,12.6,3600.0
2020-07-18T18:00,23.1,23.4,0.0,0.0,3,99,8.8,1756.7
2020-07-18T19:00,21.8,22.0,0.0,0.0,2,67,11.3,3600.0
2020-07-18T20:00,19.9,19.6,0.0,0.0,0,7,13.0,3600.0
2020-07-18T21:00,18.4,18.7,0.0,0.0,1,20,6.6,3600.0
2020-07-18T22:00,16.0,16.1,0.0,0.0,0,9,7.6,124.0
2020-07-18T23:00,17.0,17.4,0.0,0.0,0,0,4.2,0.0
2020-07-19T00:00,16.3,17.1,0.0,0.0,0,0,2.1,0.0
2020-07-19T01:00,15.5,16.2,0.0,0.0,0,0,2.3,0.0
2020-07-19T02:00,12.8,12.4,0.0,0.0,2,55,6.7,0.0
2020-07-19T03:00,12.4,12.1,0.0,0.0,2,59,5.9,0.0
2020-07-19T04:00,12.0,11.6,0.0,0.0,2,64,6.0,0.0
2020-07-19T05:00,11.6,11.0,0.0,0.0,2,61,6.6,0.0
2020-07-19T06:00,11.6,10.7,0.0,0.0,2,61,8.2,0.0
2020-07-19T07:00,12.4,11.4,0.0,0.0,3,98,10.5,879.18
2020-07-19T08:00,14.0,13.2,0.0,0.0,3,99,10.2,3600.0
2020-07-19T09:00,15.2,14.7,0.0,0.0,3,100,10.0,3097.78
2020-07-19T10:00,16.7,16.5,0.0,0.0,3,99,9.4,1374.83
2020-07-19T11:00,18.5,18.3,0.0,0.0,3,99,10.8,3375.95
2020-07-19T12:00,20.3,19.6,0.0,0.0,3,97,12.4,3600.0
2020-07-19T13:00,21.9,21.8,0.0,0.0,3,82,11.7,3600.0
