dateDiff,ranking,description,channel,startTime,rLength,rateInK,live
2019-10-13T00:00:00.000000,11,SPORZA,EEN,13:39:00,00:16:45,361.131,0
2019-10-13T00:00:00.000000,12,GREAT INDIAN RAILWAY JOURNEYS,EEN,21:58:38,00:58:57,347.824,0
2019-10-13T00:00:00.000000,13,HET 1 UUR-JOURNAAL,EEN,13:00:14,00:32:48,347.598,0
2019-10-13T00:00:00.000000,14,VB. EK. KWALIF - STUDIO,VTM,16:59:58,00:15:56,323.012,0
2019-10-13T00:00:00.000000,15,HET JOURNAAL LAAT,EEN,22:59:42,00:16:02,277.074,0
2019-10-13T00:00:00.000000,16,NIEUWS 13U VTM,VTM,12:59:55,00:33:52,253.150,0
2019-10-13T00:00:00.000000,17,DE ZEVENDE DAG,EEN,10:59:58,01:58:55,243.205,0
2019-10-13T00:00:00.000000,18,BELGIUM'S GOT TALENT,VTM,17:20:07,01:27:48,226.853,0
2019-10-13T00:00:00.000000,19,F1. WK. GP. JAPAN (S.),EEN,13:41:19,00:25:11,192.032,0
2019-10-13T00:00:00.000000,20,THE HUNGER GAMES,VTM,21:23:14,02:07:40,181.506,0
2019-10-14T00:00:00.000000,1,THUIS,EEN,20:11:50,00:25:17,1.172.336,0
2019-10-14T00:00:00.000000,2,DE SLIMSTE MENS TER WERELD,VIER,21:34:29,00:58:18,1.140.726,0
2019-10-14T00:00:00.000000,3,HET 7 UUR-JOURNAAL,EEN,19:00:05,00:41:08,1.008.529,0
2019-10-14T00:00:00.000000,4,IEDEREEN BEROEMD,EEN,19:44:40,00:20:15,924.107,0
2019-10-14T00:00:00.000000,5,SPOED 24/7,EEN,20:39:44,00:47:56,846.297,0
2019-10-14T00:00:00.000000,6,FAMILIE,VTM,20:03:01,00:24:09,642.688,0
2019-10-14T00:00:00.000000,7,BLOKKEN,EEN,18:30:36,00:27:16,637.990,0
2019-10-14T00:00:00.000000,8,NIEUWS 19U VTM,VTM,18:59:53,00:51:57,632.052,0
2019-10-14T00:00:00.000000,9,"BOER ZKT VROUW, DE WERELD ROND",VTM,20:38:14,01:00:25,580.330,0
2019-10-14T00:00:00.000000,10,DE RECHTBANK,VIER,20:35:14,00:44:42,573.704,0
2019-10-14T00:00:00.000000,11,HET 1 UUR-JOURNAAL,EEN,13:00:05,00:32:26,366.674,0
2019-10-14T00:00:00.000000,12,VANDAAG,EEN,22:20:47,00:47:31,346.043,0
2019-10-14T00:00:00.000000,13,DE LUCHTPOLITIE,VTM,21:55:28,00:45:49,342.103,0
2019-10-14T00:00:00.000000,14,DE BUURTPOLITIE,VTM,18:19:51,00:26:13,289.938,0
2019-10-14T00:00:00.000000,15,UNITE 42,EEN,21:30:43,00:47:18,286.623,0
2019-10-14T00:00:00.000000,16,NIEUWS 13U VTM,VTM,12:59:54,00:28:24,253.049,0
2019-10-14T00:00:00.000000,17,WITSE,EEN,17:09:44,00:53:16,227.190,0
2019-10-14T00:00:00.000000,18,HUIZENJAGERS,VIER,19:40:06,00:38:41,212.578,0
2019-10-14T00:00:00.000000,19,DE AFSPRAAK,CANVAS,20:34:18,00:44:52,168.557,0
2019-10-14T00:00:00.000000,20,"LOIC, ZOT VAN KOKEN",VTM,17:59:58,00:16:06,158.874,0
2019-10-15T00:00:00.000000,1,THUIS,EEN,20:17:22,00:25:34,1.224.087,0
2019-10-15T00:00:00.000000,2,DE SLIMSTE MENS TER WERELD,VIER,21:26:02,00:57:28,1.036.676,0
2019-10-15T00:00:00.000000,3,HET 7 UUR-JOURNAAL,EEN,19:00:05,00:45:15,1.027.984,0
2019-10-15T00:00:00.000000,4,IEDEREEN BEROEMD,EEN,19:49:20,00:21:26,995.657,0
2019-10-15T00:00:00.000000,5,DURF TE VRAGEN,EEN,20:45:30,00:43:46,856.632,0
2019-10-15T00:00:00.000000,6,BLOKKEN,EEN,18:30:30,00:27:13,688.791,0
2019-10-15T00:00:00.000000,7,NIEUWS 19U VTM,VTM,18:59:50,00:51:51,569.826,0
2019-10-15T00:00:00.000000,8,FAMILIE,VTM,20:02:39,00:25:36,563.486,0
2019-10-15T00:00:00.000000,9,GEUB,EEN,21:33:00,00:25:44,524.592,0
2019-10-15T00:00:00.000000,10,HET 1 UUR-JOURNAAL,EEN,13:00:05,00:25:25,430.992,0
2019-10-15T00:00:00.000000,11,ANDY OP PATROUILLE,VTM,20:38:48,00:50:36,413.266,0
2019-10-15T00:00:00.000000,12,VANDAAG,EEN,22:02:54,00:56:42,389.254,0
2019-10-15T00:00:00.000000,13,HET JOURNAAL LAAT,EEN,23:01:53,00:16:42,316.437,0
2019-10-15T00:00:00.000000,14,WITSE,EEN,17:10:41,00:53:21,295.974,0
2019-10-15T00:00:00.000000,15,DE BUURTPOLITIE,VTM,18:19:26,00:26:41,295.834,0
2019-10-15T00:00:00.000000,16,NIEUWS 13U VTM,VTM,12:59:54,00:25:09,282.171,0
2019-10-15T00:00:00.000000,17,"ZO MAN, ZO VROUW",VIER,20:35:13,00:37:56,213.489,0
2019-10-15T00:00:00.000000,18,GINA & CHANTAL,VTM,21:46:28,00:44:20,208.096,0
2019-10-15T00:00:00.000000,19,"LOIC, ZOT VAN KOKEN",VTM,17:59:23,00:15:34,205.642,0
2019-10-15T00:00:00.000000,20,HUIZENJAGERS,VIER,19:43:58,00:37:49,205.493,0
2019-10-16T00:00:00.000000,1,THUIS,EEN,20:18:58,00:25:19,1.182.973,0
2019-10-16T00:00:00.000000,2,DE SLIMSTE MENS TER WERELD,VIER,21:51:30,00:56:21,1.046.364,0
2019-10-16T00:00:00.000000,3,HET 7 UUR-JOURNAAL,EEN,19:00:06,00:44:21,977.860,0
2019-10-16T00:00:00.000000,4,IEDEREEN BEROEMD,EEN,19:48:12,00:21:02,939.125,0
2019-10-16T00:00:00.000000,5,BLOKKEN,EEN,18:31:02,00:26:48,728.603,0
2019-10-16T00:00:00.000000,6,NIEUWS 19U VTM,VTM,18:59:50,00:53:15,656.757,0
2019-10-16T00:00:00.000000,7,FAMILIE,VTM,20:03:37,00:24:56,594.959,0
2019-10-16T00:00:00.000000,8,HET GEZIN,EEN,20:47:33,00:41:26,548.239,0
2019-10-16T00:00:00.000000,9,BESTE KIJKERS,VTM,20:39:03,00:51:30,512.005,0
2019-10-16T00:00:00.000000,10,PANO,EEN,21:31:56,00:39:32,428.618,0
2019-10-16T00:00:00.000000,11,BAKE OFF VLAANDEREN,VIER,20:35:14,00:57:34,391.880,0
2019-10-16T00:00:00.000000,12,HET 1 UUR-JOURNAAL,EEN,13:00:05,00:28:23,387.474,0
2019-10-16T00:00:00.000000,13,"SERGIO & AXEL, VAN DE KAART",VTM,21:46:52,00:55:03,371.054,0
2019-10-16T00:00:00.000000,14,DE BUURTPOLITIE,VTM,18:18:31,00:27:14,341.060,0
2019-10-16T00:00:00.000000,15,VANDAAG,EEN,22:14:14,00:47:15,321.592,0
2019-10-16T00:00:00.000000,16,WITSE,EEN,17:07:37,00:55:56,304.852,0
2019-10-16T00:00:00.000000,17,HET JOURNAAL LAAT,EEN,23:03:52,00:15:47,281.601,0
2019-10-16T00:00:00.000000,18,NIEUWS 13U VTM,VTM,12:59:53,00:27:09,261.592,0
2019-10-16T00:00:00.000000,19,DE AFSPRAAK,CANVAS,20:30:37,00:42:52,261.456,0
2019-10-16T00:00:00.000000,20,BASTILLE DAY,Q2,20:37:00,01:21:26,252.752,0
2019-10-17T00:00:00.000000,1,THUIS,EEN,20:11:59,00:25:08,1.105.788,0
2019-10-17T00:00:00.000000,2,DE SLIMSTE MENS TER WERELD,VIER,21:25:08,00:52:37,955.528,0
2019-10-17T00:00:00.000000,3,HET 7 UUR-JOURNAAL,EEN,19:00:05,00:41:24,914.806,0
2019-10-17T00:00:00.000000,4,IEDEREEN BEROEMD,EEN,19:44:37,00:20:22,836.865,0
2019-10-17T00:00:00.000000,5,MERCI VOOR DE MUZIEK,EEN,20:40:46,00:47:05,682.995,0
2019-10-17T00:00:00.000000,6,BLOKKEN,EEN,18:31:21,00:27:10,682.979,0
2019-10-17T00:00:00.000000,7,NIEUWS 19U VTM,VTM,18:59:54,00:53:43,670.996,0
2019-10-17T00:00:00.000000,8,FAMILIE,VTM,20:03:30,00:25:27,612.076,0
2019-10-17T00:00:00.000000,9,"STEENRIJK, STRAATARM",VTM,20:39:52,00:49:46,502.934,0
2019-10-17T00:00:00.000000,10,ALLOO BIJ DE WEGPOLITIE,VTM,21:48:36,00:54:32,431.456,0
2019-10-17T00:00:00.000000,11,LOSLOPEND WILD,EEN,21:31:43,00:24:31,390.305,0
2019-10-17T00:00:00.000000,12,CALLBOYS,VIER,20:35:14,00:36:27,354.273,0
2019-10-17T00:00:00.000000,13,HET 1 UUR-JOURNAAL,EEN,13:00:05,00:33:10,346.667,0
2019-10-17T00:00:00.000000,14,DE BUURTPOLITIE,VTM,18:18:22,00:27:25,327.482,0
2019-10-17T00:00:00.000000,15,VANDAAG,EEN,21:59:44,00:56:39,292.747,0
2019-10-17T00:00:00.000000,16,WITSE,EEN,17:17:58,00:46:04,268.562,0
2019-10-17T00:00:00.000000,17,HET JOURNAAL LAAT,EEN,22:58:09,00:17:15,248.320,0
2019-10-17T00:00:00.000000,18,HUIZENJAGERS,VIER,19:45:13,00:36:48,240.133,0
2019-10-17T00:00:00.000000,19,NIEUWS 13U VTM,VTM,12:59:54,00:26:44,216.768,0
2019-10-17T00:00:00.000000,20,NEIGHBOURS,EEN,16:55:45,00:21:41,166.146,0
2019-10-18T00:00:00.000000,1,THUIS,EEN,20:11:34,00:25:22,1.065.565,0
2019-10-18T00:00:00.000000,2,BELGIUM'S GOT TALENT,VTM,20:41:27,01:28:45,837.914,0
2019-10-18T00:00:00.000000,3,HET 7 UUR-JOURNAAL,EEN,19:00:06,00:41:03,787.833,0
2019-10-18T00:00:00.000000,4,IEDEREEN BEROEMD,EEN,19:43:28,00:20:44,759.907,0
2019-10-18T00:00:00.000000,5,BLOKKEN,EEN,18:30:07,00:27:12,575.633,0
2019-10-18T00:00:00.000000,6,NIEUWS 19U VTM,VTM,18:59:54,00:52:08,566.823,0
2019-10-18T00:00:00.000000,7,FAMILIE,VTM,20:02:50,00:25:33,516.484,0
2019-10-18T00:00:00.000000,8,WALLANDER,EEN,20:39:42,01:29:24,464.434,0
2019-10-18T00:00:00.000000,9,HET 1 UUR-JOURNAAL,EEN,13:00:07,00:30:53,389.784,0
2019-10-18T00:00:00.000000,10,DE BUURTPOLITIE,VTM,18:17:59,00:28:04,310.932,0
2019-10-18T00:00:00.000000,11,THE GOOD DOCTOR,VTM,22:38:22,00:40:34,287.416,0
2019-10-18T00:00:00.000000,12,NIEUWS 13U VTM,VTM,12:59:53,00:25:59,230.027,0
2019-10-18T00:00:00.000000,13,HET JOURNAAL LAAT,EEN,23:01:54,00:16:51,223.536,0
2019-10-18T00:00:00.000000,14,VICTORIA,EEN,22:12:57,00:46:15,204.382,0
2019-10-18T00:00:00.000000,15,SPORTS LATE NIGHT,VIER,23:04:40,00:15:53,187.694,0
2019-10-18T00:00:00.000000,16,"LOIC, ZOT VAN KOKEN",VTM,17:58:32,00:15:19,178.019,0
2019-10-18T00:00:00.000000,17,DE AFSPRAAK,CANVAS,20:31:11,00:42:30,170.061,0
2019-10-18T00:00:00.000000,18,TER ZAKE,CANVAS,20:00:09,00:31:02,143.650,0
2019-10-18T00:00:00.000000,19,HER SON'S SECRET,VITAYA,20:40:20,01:21:21,138.273,0
2019-10-18T00:00:00.000000,20,STURM DER LIEBE,VITAYA,17:54:16,00:48:31,120.988,0
2019-10-19T00:00:00.000000,1,HET 7 UUR-JOURNAAL,EEN,19:00:05,00:30:24,606.369,0
2019-10-19T00:00:00.000000,2,WAT EEN JAAR,VTM,20:29:59,00:54:51,539.226,0
2019-10-19T00:00:00.000000,3,NIEUWS 19U VTM,VTM,19:00:02,00:42:51,506.515,0
2019-10-19T00:00:00.000000,4,COMEDY TOPPERS,VTM,19:53:32,00:24:52,493.729,0
2019-10-19T00:00:00.000000,5,FC DE KAMPIOENEN,EEN,20:43:00,00:32:53,463.587,0
2019-10-19T00:00:00.000000,6,IEDEREEN BEROEMD,EEN,19:37:48,00:31:01,397.539,0
2019-10-19T00:00:00.000000,7,THE ZOO,EEN,20:16:29,00:23:16,373.341,0
2019-10-19T00:00:00.000000,8,HET 1 UUR-JOURNAAL,EEN,13:00:05,00:25:47,342.470,0
2019-10-19T00:00:00.000000,9,VELDRIJDEN. SUPERPRESTIGE. BOOM H.,EEN,14:57:21,01:23:37,334.732,0
2019-10-19T00:00:00.000000,10,VELDRIJDEN. SUPERPRESTIGE. BOOM D.,EEN,13:37:13,01:08:42,310.012,0
2019-10-19T00:00:00.000000,11,SPORZA,EEN,13:32:00,00:17:27,306.150,0
2019-10-19T00:00:00.000000,12,NIEUWS 13U VTM,VTM,12:59:54,00:26:33,250.083,0
2019-10-19T00:00:00.000000,13,MAGICAL LAND OF OZ,EEN,18:14:02,00:43:37,244.955,0
2019-10-19T00:00:00.000000,14,SILENT WITNESS,CANVAS,20:31:20,01:41:58,243.652,0
2019-10-19T00:00:00.000000,15,AWAKENINGS,EEN,21:18:23,01:52:22,241.373,0
2019-10-19T00:00:00.000000,16,EXPEDITIE PAIRI DAIZA,VTM,18:18:18,00:27:38,219.298,0
2019-10-19T00:00:00.000000,17,THE MARTIAN,VTM,21:45:14,02:09:37,216.680,0
2019-10-19T00:00:00.000000,18,SPORTS LATE NIGHT,VIER,22:52:54,00:54:53,205.805,0
2019-10-19T00:00:00.000000,19,"JACK REACHER, NEVER GO BACK",Q2,20:30:09,01:48:25,195.878,0
2019-10-19T00:00:00.000000,20,TER ZAKE,CANVAS,20:00:10,00:26:57,178.011,0
2019-10-20T00:00:00.000000,1,DONDEREN IN KEULEN,EEN,20:04:13,00:59:55,929.605,0
2019-10-20T00:00:00.000000,2,HET 7 UUR-JOURNAAL,EEN,19:00:05,00:23:08,845.594,0
2019-10-20T00:00:00.000000,3,GRENSLANDERS,EEN,21:05:33,00:50:34,794.646,0
2019-10-20T00:00:00.000000,4,SPORTWEEKEND,EEN,19:23:21,00:34:36,783.799,0
2019-10-20T00:00:00.000000,5,NIEUWS 19U VTM,VTM,18:59:57,00:44:56,562.765,0
2019-10-20T00:00:00.000000,6,DANCING WITH THE STARS,VIER,19:56:14,01:38:29,561.353,0
2019-10-20T00:00:00.000000,7,HET 1 UUR-JOURNAAL,EEN,13:00:05,00:29:04,524.747,0
2019-10-20T00:00:00.000000,8,MAKE BELGIUM GREAT AGAIN,VTM,19:56:03,01:02:28,451.227,0
2019-10-20T00:00:00.000000,9,THE WONDER OF ANIMALS,EEN,13:35:32,00:29:01,347.887,0
2019-10-20T00:00:00.000000,10,DE ZEVENDE DAG,EEN,11:00:05,01:57:41,331.060,0
2019-10-20T00:00:00.000000,11,DAGELIJKSE KOST,EEN,18:12:13,00:45:26,294.953,0
2019-10-20T00:00:00.000000,12,JOANNA LUMLEY'S SILK ROAD ADVENTURE,EEN,22:00:19,00:45:27,279.110,0
2019-10-20T00:00:00.000000,13,NIEUWS 13U VTM,VTM,12:59:54,00:33:40,269.214,0
2019-10-20T00:00:00.000000,14,SPORTS LATE NIGHT,VIER,22:16:44,01:03:17,247.131,0
2019-10-20T00:00:00.000000,15,VELDRIJDEN. WB. BERN (S.),EEN,16:47:03,00:40:35,239.513,0
2019-10-20T00:00:00.000000,16,WIELRENNEN. BAAN EK. APELDOORN (S.),EEN,14:04:54,00:37:36,238.884,0
2019-10-20T00:00:00.000000,17,HET JOURNAAL LAAT,EEN,22:47:54,00:16:29,221.836,0
2019-10-20T00:00:00.000000,18,BELGIUM'S GOT TALENT,VTM,17:09:01,01:28:43,207.634,0
2019-10-20T00:00:00.000000,19,LOSLOPEND WILD,EEN,17:38:02,00:24:30,189.435,0
2019-10-20T00:00:00.000000,20,"THE HUNGER GAMES, CATCHING FIRE",VTM,21:22:52,02:09:51,175.614,0
2019-10-21T00:00:00.000000,1,THUIS,EEN,20:15:05,00:24:50,1.138.911,0
2019-10-21T00:00:00.000000,2,DE SLIMSTE MENS TER WERELD,VIER,21:36:07,00:58:37,1.070.283,0
2019-10-21T00:00:00.000000,3,HET 7 UUR-JOURNAAL,EEN,19:00:05,00:44:31,980.687,0
2019-10-21T00:00:00.000000,4,IEDEREEN BEROEMD,EEN,19:46:27,00:21:02,867.538,0
2019-10-21T00:00:00.000000,5,SPOED 24/7,EEN,20:42:23,00:46:14,821.692,0
2019-10-21T00:00:00.000000,6,NIEUWS 19U VTM,VTM,19:00:00,00:52:19,760.939,0
2019-10-21T00:00:00.000000,7,BLOKKEN,EEN,18:31:00,00:27:16,740.377,0
2019-10-21T00:00:00.000000,8,FAMILIE,VTM,20:03:50,00:25:00,657.078,0
2019-10-21T00:00:00.000000,9,"BOER ZKT VROUW, DE WERELD ROND",VTM,20:39:45,00:59:43,653.567,0
2019-10-21T00:00:00.000000,10,DE RECHTBANK,VIER,20:35:14,00:47:03,591.273,0
2019-10-21T00:00:00.000000,11,VANDAAG,EEN,22:22:53,00:53:18,369.663,0
2019-10-21T00:00:00.000000,12,HET 1 UUR-JOURNAAL,EEN,13:00:05,00:26:21,361.899,0
2019-10-21T00:00:00.000000,13,DE BUURTPOLITIE,VTM,18:20:05,00:26:06,357.001,0
2019-10-21T00:00:00.000000,14,DE LUCHTPOLITIE,VTM,21:56:16,00:44:07,351.485,0
2019-10-21T00:00:00.000000,15,WITSE,EEN,17:10:03,00:52:54,325.666,0
2019-10-21T00:00:00.000000,16,UNITE 42,EEN,21:32:14,00:48:32,298.088,0
2019-10-21T00:00:00.000000,17,EXTRA TIME,CANVAS,22:16:41,01:10:01,262.971,0
2019-10-21T00:00:00.000000,18,NIEUWS 13U VTM,VTM,12:59:54,00:26:39,253.199,0
2019-10-21T00:00:00.000000,19,DE AFSPRAAK,CANVAS,20:30:38,00:44:07,239.474,0
2019-10-21T00:00:00.000000,20,"LOIC, ZOT VAN KOKEN",VTM,17:59:59,00:15:07,231.136,0
2019-10-22T00:00:00.000000,1,THUIS,EEN,20:12:02,00:25:28,1.096.775,0
2019-10-22T00:00:00.000000,2,HET 7 UUR-JOURNAAL,EEN,19:00:05,00:41:11,902.981,0
2019-10-22T00:00:00.000000,3,IEDEREEN BEROEMD,EEN,19:43:53,00:21:18,850.785,0
2019-10-22T00:00:00.000000,4,DE SLIMSTE MENS TER WERELD,VIER,21:22:10,00:53:38,790.661,0
2019-10-22T00:00:00.000000,5,FAMILIE,VTM,20:02:23,00:24:09,666.182,0
2019-10-22T00:00:00.000000,6,NIEUWS 19U VTM,VTM,18:59:51,00:51:46,662.050,0
2019-10-22T00:00:00.000000,7,BLOKKEN,EEN,18:31:05,00:26:00,636.797,0
2019-10-22T00:00:00.000000,8,DURF TE VRAGEN,EEN,20:40:09,00:44:15,533.735,0
2019-10-22T00:00:00.000000,9,VB. C1 UEFA SCHIFT - CL.BRUGGE/PARIS-ST-G.,ZES,21:01:43,01:35:25,517.480,0
2019-10-22T00:00:00.000000,10,GEUB,EEN,21:27:32,00:26:09,398.747,0
2019-10-22T00:00:00.000000,11,ANDY OP PATROUILLE,VTM,20:37:23,00:54:44,389.481,0
2019-10-22T00:00:00.000000,12,HET 1 UUR-JOURNAAL,EEN,13:00:05,00:29:31,332.800,0
2019-10-22T00:00:00.000000,13,DE BUURTPOLITIE,VTM,18:20:13,00:25:25,326.806,0
2019-10-22T00:00:00.000000,14,HET JOURNAAL LAAT,EEN,22:50:07,00:15:14,324.310,0
2019-10-22T00:00:00.000000,15,GINA & CHANTAL,VTM,21:48:37,00:44:37,291.461,0
2019-10-22T00:00:00.000000,16,VANDAAG,EEN,21:55:57,00:52:35,286.407,0
2019-10-22T00:00:00.000000,17,WITSE,EEN,17:13:22,00:50:04,275.088,0
2019-10-22T00:00:00.000000,18,KINDEREN VAN HET VERZET,CANVAS,21:23:43,00:51:19,261.023,0
2019-10-22T00:00:00.000000,19,DE AFSPRAAK,CANVAS,20:31:27,00:46:28,244.161,0
2019-10-22T00:00:00.000000,20,HUIZENJAGERS,VIER,19:46:41,00:39:01,229.066,0
2019-10-23T00:00:00.000000,1,THUIS,EEN,20:17:49,00:25:22,1.178.236,0
2019-10-23T00:00:00.000000,2,DE SLIMSTE MENS TER WERELD,VIER,21:48:43,00:57:08,984.912,0
2019-10-23T00:00:00.000000,3,HET 7 UUR-JOURNAAL,EEN,19:00:05,00:43:53,976.902,0
2019-10-23T00:00:00.000000,4,IEDEREEN BEROEMD,EEN,19:46:44,00:20:49,936.536,0
2019-10-23T00:00:00.000000,5,NIEUWS 19U VTM,VTM,18:59:52,00:53:34,675.737,0
2019-10-23T00:00:00.000000,6,FAMILIE,VTM,20:03:59,00:25:35,638.504,0
2019-10-23T00:00:00.000000,7,BLOKKEN,EEN,18:30:38,00:27:09,604.035,0
2019-10-23T00:00:00.000000,8,HET GEZIN,EEN,20:46:38,00:45:17,473.973,0
2019-10-23T00:00:00.000000,9,VB. C1 UEFA SCHIFT - GENK/LIVERPOOL,Q2,21:01:01,01:36:57,430.087,0
2019-10-23T00:00:00.000000,10,BESTE KIJKERS,VTM,20:40:24,00:54:59,397.661,0
2019-10-23T00:00:00.000000,11,PANO,EEN,21:35:01,00:41:14,383.019,0
2019-10-23T00:00:00.000000,12,BAKE OFF VLAANDEREN,VIER,20:35:14,00:57:10,349.594,0
2019-10-23T00:00:00.000000,13,VANDAAG,EEN,22:19:51,00:54:08,345.144,0
2019-10-23T00:00:00.000000,14,DE BUURTPOLITIE,VTM,18:19:49,00:25:04,344.183,0
2019-10-23T00:00:00.000000,15,HET 1 UUR-JOURNAAL,EEN,13:00:05,00:33:29,316.960,0
2019-10-23T00:00:00.000000,16,WITSE,EEN,17:07:05,00:55:55,264.124,0
2019-10-23T00:00:00.000000,17,"SERGIO & AXEL, VAN DE KAART",VTM,21:54:08,00:53:17,238.768,0
2019-10-23T00:00:00.000000,18,VB. C1 UEFA SCHIFT,Q2,20:35:18,00:50:18,220.533,0
2019-10-23T00:00:00.000000,19,HET JOURNAAL LAAT,EEN,23:16:34,00:17:21,218.989,0
2019-10-23T00:00:00.000000,20,HUIZENJAGERS,VIER,19:41:46,00:39:56,211.940,0
2019-10-24T00:00:00.000000,1,THUIS,EEN,20:16:54,00:24:56,1.112.804,0
2019-10-24T00:00:00.000000,2,HET 7 UUR-JOURNAAL,EEN,19:00:05,00:43:28,875.596,0
2019-10-24T00:00:00.000000,3,IEDEREEN BEROEMD,EEN,19:46:08,00:21:44,850.878,0
2019-10-24T00:00:00.000000,4,DE SLIMSTE MENS TER WERELD,VIER,21:26:17,00:56:05,787.086,0
2019-10-24T00:00:00.000000,5,MERCI VOOR DE MUZIEK,EEN,20:43:44,00:46:59,658.153,0
2019-10-24T00:00:00.000000,6,BLOKKEN,EEN,18:29:35,00:27:15,631.886,0
2019-10-24T00:00:00.000000,7,NIEUWS 19U VTM,VTM,18:59:54,00:53:02,622.858,0
2019-10-24T00:00:00.000000,8,FAMILIE,VTM,20:03:50,00:25:05,610.560,0
2019-10-24T00:00:00.000000,9,"STEENRIJK, STRAATARM",VTM,20:39:42,00:50:45,491.302,0
2019-10-24T00:00:00.000000,10,ALLOO BIJ DE WEGPOLITIE,VTM,21:48:53,00:55:40,427.840,0
2019-10-24T00:00:00.000000,11,LOSLOPEND WILD,EEN,21:34:46,00:24:36,376.162,0
2019-10-24T00:00:00.000000,12,VANDAAG,EEN,22:01:23,00:54:08,369.818,0
2019-10-24T00:00:00.000000,13,HET JOURNAAL LAAT,EEN,22:56:17,00:16:53,353.119,0
2019-10-24T00:00:00.000000,14,DE BUURTPOLITIE,VTM,18:18:31,00:27:44,336.616,0
2019-10-24T00:00:00.000000,15,VB. C3 UEFA SCHIFT - FRANKFURT/STANDARD,CANVAS,21:00:32,01:35:20,300.723,0
2019-10-24T00:00:00.000000,16,HET 1 UUR-JOURNAAL,EEN,13:00:05,00:29:29,295.283,0
2019-10-24T00:00:00.000000,17,WITSE,EEN,17:08:24,00:54:22,281.164,0
2019-10-24T00:00:00.000000,18,NIVEAU 4,VIER,20:35:14,00:40:54,276.364,0
2019-10-24T00:00:00.000000,19,VB. C3 UEFA SCHIFT - GENT/WOLFSBURG (2HT),OP 12,19:58:34,00:48:08,249.778,0
2019-10-24T00:00:00.000000,20,NIEUWS 13U VTM,VTM,12:59:54,00:27:08,221.799,0
2019-10-25T00:00:00.000000,1,THUIS,EEN,20:15:21,00:25:26,1.058.339,0
2019-10-25T00:00:00.000000,2,HET 7 UUR-JOURNAAL,EEN,19:00:12,00:43:24,977.254,0
2019-10-25T00:00:00.000000,3,BELGIUM'S GOT TALENT,VTM,20:41:55,01:24:52,916.197,0
2019-10-25T00:00:00.000000,4,IEDEREEN BEROEMD,EEN,19:46:59,00:21:27,862.131,0
2019-10-25T00:00:00.000000,5,BLOKKEN,EEN,18:30:54,00:27:12,650.191,0
2019-10-25T00:00:00.000000,6,FAMILIE,VTM,20:03:36,00:24:40,640.752,0
2019-10-25T00:00:00.000000,7,NIEUWS 19U VTM,VTM,18:59:52,00:52:29,590.313,0
2019-10-25T00:00:00.000000,8,WALLANDER,EEN,20:44:32,01:28:57,435.561,0
2019-10-25T00:00:00.000000,9,HET 1 UUR-JOURNAAL,EEN,13:00:05,00:30:46,326.860,0
2019-10-25T00:00:00.000000,10,THE GOOD DOCTOR,VTM,22:32:44,00:39:58,311.549,0
2019-10-25T00:00:00.000000,11,WITSE,EEN,17:12:46,00:50:17,289.308,0
2019-10-25T00:00:00.000000,12,"LOIC, ZOT VAN KOKEN",VTM,17:59:34,00:42:58,277.519,0
2019-10-25T00:00:00.000000,13,NIEUWS 13U VTM,VTM,12:59:50,00:26:50,254.990,0
2019-10-25T00:00:00.000000,14,VICTORIA,EEN,22:16:44,00:46:17,216.986,0
2019-10-25T00:00:00.000000,15,DE AFSPRAAK,CANVAS,20:33:45,00:41:37,209.539,0
2019-10-25T00:00:00.000000,16,SPORTS LATE NIGHT,VIER,23:16:14,00:18:32,192.243,0
2019-10-25T00:00:00.000000,17,VRT NIEUWS LIVE - KROONPRINSES 18 JAAR,EEN,10:50:06,01:17:17,183.196,0
2019-10-25T00:00:00.000000,18,EXTRA NIEUWS - ELISABETH 18,VTM,10:30:09,01:52:49,166.864,0
2019-10-25T00:00:00.000000,19,NIVEAU 4,VIER,22:22:56,00:40:55,154.420,0
2019-10-25T00:00:00.000000,20,DE BUURTPOLITIE,VTM,12:24:10,00:27:44,148.650,0
2019-10-26T00:00:00.000000,1,HET 7 UUR-JOURNAAL,EEN,19:00:05,00:32:01,715.598,0
2019-10-26T00:00:00.000000,2,FC DE KAMPIOENEN,EEN,20:44:27,00:32:37,632.001,0
2019-10-26T00:00:00.000000,3,WAT EEN JAAR,VTM,20:29:13,00:54:08,525.478,0
2019-10-26T00:00:00.000000,4,COMEDY TOPPERS,VTM,19:53:51,00:24:23,507.419,0
2019-10-26T00:00:00.000000,5,NIEUWS 19U VTM,VTM,18:59:58,00:42:43,499.122,0
2019-10-26T00:00:00.000000,6,THE ZOO,EEN,20:16:48,00:24:18,446.265,0
2019-10-26T00:00:00.000000,7,IEDEREEN BEROEMD,EEN,19:38:42,00:29:35,417.392,0
2019-10-26T00:00:00.000000,8,IN GOOD COMPANY,EEN,21:19:57,01:44:34,302.421,0
2019-10-26T00:00:00.000000,9,HET 1 UUR-JOURNAAL,EEN,13:00:05,00:27:32,291.523,0
2019-10-26T00:00:00.000000,10,VELDRIJDEN. GP. BERINGEN H.,VTM,14:58:45,01:20:14,273.472,0
2019-10-26T00:00:00.000000,11,MAGICAL LAND OF OZ,EEN,18:12:45,00:43:23,270.338,0
